Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Lithuania,LTU,1997,0.9,49.8,49.3
Lithuania,LTU,1998,0.9,49.4,49.7
Lithuania,LTU,1999,0.9,49,50.1
Lithuania,LTU,2000,0.8,48.5,50.7
Lithuania,LTU,2001,0.8,47.9,51.3
Lithuania,LTU,2002,0.8,47.1,52.1
Lithuania,LTU,2003,0.7,46.3,53
Lithuania,LTU,2004,0.7,45.4,54
Lithuania,LTU,2005,0.6,44.3,55
Lithuania,LTU,2006,0.6,43.3,56.1
Lithuania,LTU,2007,0.5,42.2,57.3
Lithuania,LTU,2008,0.5,41.1,58.4
Lithuania,LTU,2009,0.5,40.2,59.3
Lithuania,LTU,2010,0.4,39.4,60.2
Lithuania,LTU,2011,0.4,38.5,61.1
Lithuania,LTU,2012,0.4,37.6,62
Lithuania,LTU,2013,0.4,36.8,62.8
Lithuania,LTU,2014,0.3,36,63.7
Luxembourg,LUX,1975,1.8,56.3,41.9
Luxembourg,LUX,1976,1.7,55.6,42.7
Luxembourg,LUX,1977,1.6,54.8,43.6
Luxembourg,LUX,1978,1.5,54,44.4
Luxembourg,LUX,1979,1.5,53.3,45.2
Luxembourg,LUX,1980,1.4,52.6,46.1
Luxembourg,LUX,1981,1.3,51.9,46.8
Luxembourg,LUX,1982,1.3,51.1,47.6
Luxembourg,LUX,1983,1.2,50.4,48.4
Luxembourg,LUX,1984,1.2,49.7,49.1
Luxembourg,LUX,1985,1.1,49,49.9
Luxembourg,LUX,1986,1,48.3,50.7
Luxembourg,LUX,1987,1,47.5,51.5
Luxembourg,LUX,1988,1,46.8,52.3
Luxembourg,LUX,1989,0.9,46,53.1
Luxembourg,LUX,1990,0.8,45.2,53.9
Luxembourg,LUX,1991,0.8,44.4,54.8
Luxembourg,LUX,1992,0.7,43.7,55.6
Luxembourg,LUX,1993,0.7,43,56.3
Luxembourg,LUX,1994,0.7,42.3,57
Luxembourg,LUX,1995,0.6,41.7,57.7
Luxembourg,LUX,1996,0.6,41.2,58.2
Luxembourg,LUX,1997,0.6,40.7,58.7
Luxembourg,LUX,1998,0.6,40.2,59.3
Luxembourg,LUX,1999,0.6,39.7,59.8
Luxembourg,LUX,2000,0.6,39.1,60.3
Luxembourg,LUX,2001,0.6,38.6,60.8
Luxembourg,LUX,2002,0.5,38.1,61.3
Luxembourg,LUX,2003,0.5,37.6,61.8
Luxembourg,LUX,2004,0.5,37.1,62.4
Luxembourg,LUX,2005,0.5,36.6,62.9
Luxembourg,LUX,2006,0.5,36,63.5
Luxembourg,LUX,2007,0.5,35.5,64
Luxembourg,LUX,2008,0.5,35,64.6
Luxembourg,LUX,2009,0.4,34.5,65
Luxembourg,LUX,2010,0.4,34.1,65.5
Luxembourg,LUX,2011,0.4,33.6,66
Luxembourg,LUX,2012,0.4,33.2,66.4
Luxembourg,LUX,2013,0.4,32.8,66.8
Luxembourg,LUX,2014,0.4,32.3,67.3
Macedonia,MKD,1975,2.9,59.8,37.3
Macedonia,MKD,1976,2.8,59.2,38
Macedonia,MKD,1977,2.7,58.6,38.7
Macedonia,MKD,1978,2.6,58,39.4
Macedonia,MKD,1979,2.5,57.5,40.1
Macedonia,MKD,1980,2.4,56.9,40.8
Macedonia,MKD,1981,2.3,56.3,41.4
Macedonia,MKD,1982,2.2,55.8,42
Macedonia,MKD,1983,2.1,55.2,42.7
Macedonia,MKD,1984,2,54.7,43.3
Macedonia,MKD,1985,2,54.2,43.8
Macedonia,MKD,1986,1.9,53.7,44.4
Macedonia,MKD,1987,1.8,53.2,45
Macedonia,MKD,1988,1.8,52.7,45.5
Macedonia,MKD,1989,1.7,52.2,46
Macedonia,MKD,1990,1.7,51.8,46.6
Macedonia,MKD,1991,1.6,51.3,47
Macedonia,MKD,1992,1.6,51,47.4
Macedonia,MKD,1993,1.6,50.6,47.8
Macedonia,MKD,1994,1.5,50.3,48.2
Macedonia,MKD,1995,1.5,49.9,48.7
Macedonia,MKD,1996,1.4,49.4,49.1
Macedonia,MKD,1997,1.4,49,49.6
Macedonia,MKD,1998,1.3,48.5,50.2
Macedonia,MKD,1999,1.3,48,50.8
Macedonia,MKD,2000,1.2,47.4,51.4
Macedonia,MKD,2001,1.2,46.9,51.9
Macedonia,MKD,2002,1.1,46.4,52.5
Macedonia,MKD,2003,1.1,45.9,53
Macedonia,MKD,2004,1.1,45.4,53.6
Macedonia,MKD,2005,1,44.8,54.2
Macedonia,MKD,2006,1,44.2,54.8
Macedonia,MKD,2007,0.9,43.6,55.5
Macedonia,MKD,2008,0.9,42.9,56.2
Macedonia,MKD,2009,0.8,42.3,56.9
Macedonia,MKD,2010,0.8,41.6,57.5
Macedonia,MKD,2011,0.8,41,58.2
Macedonia,MKD,2012,0.7,40.4,58.9
Macedonia,MKD,2013,0.7,39.7,59.5
Macedonia,MKD,2014,0.7,39.1,60.2
Madagascar,MDG,1975,19.8,71.2,9
Madagascar,MDG,1976,19.7,71.2,9.1
Madagascar,MDG,1977,19.6,71.2,9.1
Madagascar,MDG,1978,19.6,71.2,9.2
Madagascar,MDG,1979,19.5,71.2,9.3
Madagascar,MDG,1980,19.4,71.2,9.4
Madagascar,MDG,1981,19.4,71.2,9.5
Madagascar,MDG,1982,19.3,71.2,9.5
Madagascar,MDG,1983,19.3,71.1,9.6
Madagascar,MDG,1984,19.2,71.1,9.7
Madagascar,MDG,1985,19.1,71.1,9.8
Madagascar,MDG,1986,19.1,71.1,9.9
Madagascar,MDG,1987,19,71,10
Madagascar,MDG,1988,18.9,71,10.1
Madagascar,MDG,1989,18.8,71,10.2
Madagascar,MDG,1990,18.7,71,10.3
Madagascar,MDG,1991,18.6,71,10.4
Madagascar,MDG,1992,18.5,71,10.5
Madagascar,MDG,1993,18.4,71,10.6
Madagascar,MDG,1994,18.3,71,10.7
Madagascar,MDG,1995,18.2,71,10.8
Madagascar,MDG,1996,18.1,71,10.9
Madagascar,MDG,1997,18,71,11
Madagascar,MDG,1998,17.9,70.9,11.1
Madagascar,MDG,1999,17.8,70.9,11.3
Madagascar,MDG,2000,17.7,70.9,11.4
Madagascar,MDG,2001,17.6,70.8,11.5
Madagascar,MDG,2002,17.5,70.8,11.6
Madagascar,MDG,2003,17.4,70.8,11.8
Madagascar,MDG,2004,17.4,70.7,11.9
Madagascar,MDG,2005,17.3,70.6,12.1
Madagascar,MDG,2006,17.2,70.5,12.3
Madagascar,MDG,2007,17,70.4,12.5
Madagascar,MDG,2008,16.9,70.3,12.8
Madagascar,MDG,2009,16.8,70.2,13
Madagascar,MDG,2010,16.7,70,13.3
Madagascar,MDG,2011,16.5,69.9,13.6
Madagascar,MDG,2012,16.4,69.8,13.8
Madagascar,MDG,2013,16.2,69.6,14.1
Madagascar,MDG,2014,16.1,69.5,14.4
Malawi,MWI,1975,18.8,74.6,6.6
Malawi,MWI,1976,18.7,74.6,6.7
Malawi,MWI,1977,18.6,74.7,6.8
Malawi,MWI,1978,18.4,74.7,6.8
Malawi,MWI,1979,18.3,74.7,6.9
Malawi,MWI,1980,18.2,74.7,7
Malawi,MWI,1981,18.1,74.8,7.1
Malawi,MWI,1982,18,74.8,7.2
Malawi,MWI,1983,18,74.8,7.3
Malawi,MWI,1984,17.9,74.8,7.3
Malawi,MWI,1985,17.8,74.7,7.4
Malawi,MWI,1986,17.8,74.7,7.5
Malawi,MWI,1987,17.7,74.7,7.6
Malawi,MWI,1988,17.6,74.7,7.7
Malawi,MWI,1989,17.6,74.6,7.8
Malawi,MWI,1990,17.5,74.6,7.9
Malawi,MWI,1991,17.5,74.5,8
Malawi,MWI,1992,17.4,74.5,8.1
Malawi,MWI,1993,17.4,74.4,8.2
Malawi,MWI,1994,17.3,74.4,8.3
Malawi,MWI,1995,17.3,74.3,8.5
Malawi,MWI,1996,17.2,74.2,8.6
Malawi,MWI,1997,17.1,74.2,8.8
Malawi,MWI,1998,17,74.1,8.9
Malawi,MWI,1999,16.8,74.1,9.1
Malawi,MWI,2000,16.7,74.1,9.2
Malawi,MWI,2001,16.5,74.2,9.3
Malawi,MWI,2002,16.3,74.2,9.4
Malawi,MWI,2003,16.2,74.3,9.5
Malawi,MWI,2004,16,74.4,9.6
Malawi,MWI,2005,15.8,74.4,9.8
Malawi,MWI,2006,15.6,74.5,9.9
Malawi,MWI,2007,15.4,74.6,10
Malawi,MWI,2008,15.2,74.6,10.2
Malawi,MWI,2009,15,74.6,10.4
Malawi,MWI,2010,14.8,74.6,10.7
Malawi,MWI,2011,14.6,74.5,10.9
Malawi,MWI,2012,14.4,74.5,11.1
Malawi,MWI,2013,14.2,74.4,11.4
Malawi,MWI,2014,14,74.3,11.6
Malaysia,MYS,1975,19.4,70.1,10.5
Malaysia,MYS,1976,19.1,70,10.8
Malaysia,MYS,1977,18.9,70,11.1
Malaysia,MYS,1978,18.6,69.9,11.5
Malaysia,MYS,1979,18.4,69.8,11.8
Malaysia,MYS,1980,18.1,69.7,12.2
Malaysia,MYS,1981,17.8,69.6,12.6
Malaysia,MYS,1982,17.5,69.5,13.1
Malaysia,MYS,1983,17.1,69.3,13.5
Malaysia,MYS,1984,16.8,69.2,14
Malaysia,MYS,1985,16.5,69,14.5
Malaysia,MYS,1986,16.1,68.8,15
Malaysia,MYS,1987,15.8,68.7,15.5
Malaysia,MYS,1988,15.5,68.5,16.1
Malaysia,MYS,1989,15.1,68.2,16.6
Malaysia,MYS,1990,14.8,68,17.2
Malaysia,MYS,1991,14.5,67.7,17.8
Malaysia,MYS,1992,14.1,67.4,18.5
Malaysia,MYS,1993,13.8,67,19.2
Malaysia,MYS,1994,13.4,66.6,19.9
Malaysia,MYS,1995,13.1,66.2,20.7
Malaysia,MYS,1996,12.7,65.7,21.6
Malaysia,MYS,1997,12.4,65.1,22.5
Malaysia,MYS,1998,12.1,64.7,23.3
Malaysia,MYS,1999,11.7,64.2,24.1
Malaysia,MYS,2000,11.4,63.7,24.9
Malaysia,MYS,2001,11.1,63.2,25.7
Malaysia,MYS,2002,10.8,62.7,26.5
Malaysia,MYS,2003,10.5,62.2,27.3
Malaysia,MYS,2004,10.2,61.7,28.1
Malaysia,MYS,2005,9.9,61.2,28.9
Malaysia,MYS,2006,9.7,60.6,29.7
Malaysia,MYS,2007,9.4,60,30.6
Malaysia,MYS,2008,9.1,59.4,31.5
Malaysia,MYS,2009,8.9,58.8,32.4
Malaysia,MYS,2010,8.6,58.1,33.3
Malaysia,MYS,2011,8.3,57.4,34.4
Malaysia,MYS,2012,8,56.6,35.4
Malaysia,MYS,2013,7.7,55.8,36.4
Malaysia,MYS,2014,7.5,55,37.5
Maldives,MDV,1975,18.5,73,8.5
Maldives,MDV,1976,18.3,73,8.7
Maldives,MDV,1977,18.2,72.9,8.8
Maldives,MDV,1978,18.2,72.8,9
Maldives,MDV,1979,18.2,72.7,9.1
Maldives,MDV,1980,18.2,72.6,9.3
Maldives,MDV,1981,18.2,72.4,9.4
Maldives,MDV,1982,18.2,72.2,9.6
Maldives,MDV,1983,18.2,72.1,9.8
Maldives,MDV,1984,18,71.9,10
Maldives,MDV,1985,17.8,71.8,10.4
Maldives,MDV,1986,17.5,71.7,10.7
Maldives,MDV,1987,17.2,71.6,11.1
Maldives,MDV,1988,16.9,71.5,11.6
Maldives,MDV,1989,16.5,71.4,12
Maldives,MDV,1990,16.3,71.4,12.3
Maldives,MDV,1991,16.1,71.3,12.6
Maldives,MDV,1992,15.9,71.2,12.9
Maldives,MDV,1993,15.7,71.2,13.1
Maldives,MDV,1994,15.4,71.2,13.5
Maldives,MDV,1995,15,71.1,13.9
Maldives,MDV,1996,14.7,71,14.3
Maldives,MDV,1997,14.4,70.8,14.8
Maldives,MDV,1998,14,70.6,15.4
Maldives,MDV,1999,13.6,70.4,16.1
Maldives,MDV,2000,13.1,70.1,16.8
Maldives,MDV,2001,12.7,69.8,17.5
Maldives,MDV,2002,12.3,69.5,18.3
Maldives,MDV,2003,11.9,69.1,19
Maldives,MDV,2004,11.7,68.7,19.7
Maldives,MDV,2005,11.4,68.3,20.3
Maldives,MDV,2006,11.2,67.8,21
Maldives,MDV,2007,11,67.3,21.7
Maldives,MDV,2008,10.8,66.6,22.6
Maldives,MDV,2009,10.6,66.1,23.4
Maldives,MDV,2010,10.3,65.4,24.3
Maldives,MDV,2011,10,64.7,25.3
Maldives,MDV,2012,9.8,64.1,26.2
Maldives,MDV,2013,9.5,63.4,27.1
Maldives,MDV,2014,9.3,62.7,28
Mali,MLI,1975,17.8,73.6,8.6
Mali,MLI,1976,17.7,73.6,8.7
Mali,MLI,1977,17.6,73.6,8.9
Mali,MLI,1978,17.5,73.5,9
Mali,MLI,1979,17.3,73.5,9.2
Mali,MLI,1980,17.3,73.5,9.3
Mali,MLI,1981,17.2,73.5,9.4
Mali,MLI,1982,17.1,73.4,9.5
Mali,MLI,1983,17.1,73.4,9.5
Mali,MLI,1984,17,73.4,9.6
Mali,MLI,1985,17,73.3,9.7
Mali,MLI,1986,17,73.2,9.8
Mali,MLI,1987,17,73.1,9.9
Mali,MLI,1988,17.1,72.9,10
Mali,MLI,1989,17.1,72.8,10.2
Mali,MLI,1990,17,72.6,10.4
Mali,MLI,1991,17,72.4,10.6
Mali,MLI,1992,17,72.2,10.8
Mali,MLI,1993,16.9,72.1,11
Mali,MLI,1994,16.9,71.9,11.2
Mali,MLI,1995,16.8,71.8,11.4
Mali,MLI,1996,16.7,71.7,11.6
Mali,MLI,1997,16.6,71.6,11.8
Mali,MLI,1998,16.5,71.5,12
Mali,MLI,1999,16.4,71.4,12.2
Mali,MLI,2000,16.3,71.3,12.4
Mali,MLI,2001,16.2,71.2,12.7
Mali,MLI,2002,16,71.1,12.9
Mali,MLI,2003,15.9,70.9,13.2
Mali,MLI,2004,15.7,70.8,13.5
Mali,MLI,2005,15.5,70.7,13.8
Mali,MLI,2006,15.3,70.5,14.1
Mali,MLI,2007,15.1,70.3,14.5
Mali,MLI,2008,14.9,70.1,14.9
Mali,MLI,2009,14.7,69.9,15.3
Mali,MLI,2010,14.5,69.7,15.8
Mali,MLI,2011,14.4,69.5,16.2
Mali,MLI,2012,14.2,69.2,16.6
Mali,MLI,2013,14,69,17
Mali,MLI,2014,13.8,68.7,17.5
Malta,MLT,1975,3,53.9,43.1
Malta,MLT,1976,2.8,53,44.2
Malta,MLT,1977,2.6,52,45.4
Malta,MLT,1978,2.4,51.1,46.5
Malta,MLT,1979,2.3,50.1,47.6
Malta,MLT,1980,2.1,49.2,48.7
Malta,MLT,1981,2,48.4,49.6
Malta,MLT,1982,1.9,47.6,50.5
Malta,MLT,1983,1.8,46.9,51.3
Malta,MLT,1984,1.7,46.3,52
Malta,MLT,1985,1.6,45.8,52.6
Malta,MLT,1986,1.6,45.3,53.1
Malta,MLT,1987,1.5,44.8,53.7
Malta,MLT,1988,1.4,44.3,54.2
Malta,MLT,1989,1.4,43.8,54.8
Malta,MLT,1990,1.3,43.3,55.4
Malta,MLT,1991,1.3,42.7,56
Malta,MLT,1992,1.2,42.1,56.7
Malta,MLT,1993,1.2,41.5,57.3
Malta,MLT,1994,1.1,41,57.9
Malta,MLT,1995,1.1,40.4,58.6
Malta,MLT,1996,1,39.7,59.2
Malta,MLT,1997,1,39.1,59.9
Malta,MLT,1998,0.9,38.4,60.6
Malta,MLT,1999,0.9,37.7,61.4
Malta,MLT,2000,0.8,37,62.2
Malta,MLT,2001,0.8,36.3,62.9
Malta,MLT,2002,0.7,35.7,63.6
Malta,MLT,2003,0.7,35.1,64.2
Malta,MLT,2004,0.7,34.5,64.8
Malta,MLT,2005,0.6,34,65.4
Malta,MLT,2006,0.6,33.5,65.9
Malta,MLT,2007,0.6,33,66.5
Malta,MLT,2008,0.6,32.4,67
Malta,MLT,2009,0.5,32,67.5
Malta,MLT,2010,0.5,31.5,68
Malta,MLT,2011,0.5,31.1,68.4
Malta,MLT,2012,0.5,30.7,68.9
Malta,MLT,2013,0.5,30.2,69.3
Malta,MLT,2014,0.5,29.8,69.8
Marshall Islands,MHL,1975,1.1,40.5,58.4
Marshall Islands,MHL,1976,1.1,39.9,59
Marshall Islands,MHL,1977,1,39.4,59.6
Marshall Islands,MHL,1978,1,38.9,60.1
Marshall Islands,MHL,1979,1,38.5,60.6
Marshall Islands,MHL,1980,0.9,38.1,61
Marshall Islands,MHL,1981,0.9,37.7,61.4
Marshall Islands,MHL,1982,0.9,37.4,61.8
Marshall Islands,MHL,1983,0.8,37,62.2
Marshall Islands,MHL,1984,0.8,36.6,62.6
Marshall Islands,MHL,1985,0.8,36.2,63
Marshall Islands,MHL,1986,0.8,35.7,63.5
Marshall Islands,MHL,1987,0.7,35.2,64.1
Marshall Islands,MHL,1988,0.7,34.7,64.6
Marshall Islands,MHL,1989,0.7,34.2,65.1
Marshall Islands,MHL,1990,0.7,33.6,65.7
Marshall Islands,MHL,1991,0.6,33.1,66.2
Marshall Islands,MHL,1992,0.6,32.6,66.8
Marshall Islands,MHL,1993,0.6,32.1,67.3
Marshall Islands,MHL,1994,0.6,31.5,67.9
Marshall Islands,MHL,1995,0.6,31,68.4
Marshall Islands,MHL,1996,0.6,30.6,68.9
Marshall Islands,MHL,1997,0.5,30.2,69.2
Marshall Islands,MHL,1998,0.5,29.9,69.6
Marshall Islands,MHL,1999,0.5,29.6,69.9
Marshall Islands,MHL,2000,0.5,29.3,70.2
Marshall Islands,MHL,2001,0.5,29,70.5
Marshall Islands,MHL,2002,0.5,28.7,70.9
Marshall Islands,MHL,2003,0.5,28.4,71.2
Marshall Islands,MHL,2004,0.4,28.1,71.5
Marshall Islands,MHL,2005,0.4,27.8,71.8
Marshall Islands,MHL,2006,0.4,27.5,72.1
Marshall Islands,MHL,2007,0.4,27.2,72.5
Marshall Islands,MHL,2008,0.4,26.9,72.8
Marshall Islands,MHL,2009,0.4,26.6,73
Marshall Islands,MHL,2010,0.4,26.3,73.3
Marshall Islands,MHL,2011,0.3,26.1,73.6
Marshall Islands,MHL,2012,0.3,25.8,73.9
Marshall Islands,MHL,2013,0.3,25.5,74.2
Marshall Islands,MHL,2014,0.3,25.2,74.4
Mauritania,MRT,1975,17.7,72.2,10
Mauritania,MRT,1976,17.7,72.2,10.1
Mauritania,MRT,1977,17.7,72.1,10.2
Mauritania,MRT,1978,17.7,72,10.3
Mauritania,MRT,1979,17.7,71.9,10.4
Mauritania,MRT,1980,17.6,71.8,10.5
Mauritania,MRT,1981,17.6,71.7,10.7
Mauritania,MRT,1982,17.6,71.6,10.9
Mauritania,MRT,1983,17.5,71.4,11.1
Mauritania,MRT,1984,17.4,71.3,11.3
Mauritania,MRT,1985,17.4,71.1,11.5
Mauritania,MRT,1986,17.3,70.9,11.8
Mauritania,MRT,1987,17.2,70.7,12.1
Mauritania,MRT,1988,17.2,70.4,12.4
Mauritania,MRT,1989,17.1,70.2,12.7
Mauritania,MRT,1990,17,70,13
Mauritania,MRT,1991,16.9,69.8,13.3
Mauritania,MRT,1992,16.8,69.6,13.6
Mauritania,MRT,1993,16.7,69.4,13.9
Mauritania,MRT,1994,16.6,69.2,14.2
Mauritania,MRT,1995,16.5,69.1,14.4
Mauritania,MRT,1996,16.4,68.9,14.7
Mauritania,MRT,1997,16.3,68.7,15
Mauritania,MRT,1998,16.1,68.6,15.3
Mauritania,MRT,1999,16,68.4,15.6
Mauritania,MRT,2000,15.8,68.2,16
Mauritania,MRT,2001,15.6,68.1,16.3
Mauritania,MRT,2002,15.4,67.9,16.7
Mauritania,MRT,2003,15.2,67.7,17.1
Mauritania,MRT,2004,14.9,67.5,17.5
Mauritania,MRT,2005,14.7,67.3,18
Mauritania,MRT,2006,14.4,67,18.6
Mauritania,MRT,2007,14.1,66.7,19.1
Mauritania,MRT,2008,13.9,66.4,19.7
Mauritania,MRT,2009,13.6,66.1,20.3
Mauritania,MRT,2010,13.4,65.8,20.8
Mauritania,MRT,2011,13.1,65.5,21.3
Mauritania,MRT,2012,12.9,65.2,21.9
Mauritania,MRT,2013,12.6,64.8,22.5
Mauritania,MRT,2014,12.4,64.4,23.2
Mauritius,MUS,1975,16.4,70.3,13.2
Mauritius,MUS,1976,16.2,70.2,13.6
Mauritius,MUS,1977,15.9,70.1,14
Mauritius,MUS,1978,15.6,69.9,14.4
Mauritius,MUS,1979,15.3,69.8,14.9
Mauritius,MUS,1980,15.1,69.7,15.3
Mauritius,MUS,1981,14.8,69.5,15.7
Mauritius,MUS,1982,14.5,69.4,16.1
Mauritius,MUS,1983,14.3,69.2,16.5
Mauritius,MUS,1984,14,69.1,16.9
Mauritius,MUS,1985,13.8,68.9,17.4
Mauritius,MUS,1986,13.5,68.6,17.8
Mauritius,MUS,1987,13.3,68.4,18.3
Mauritius,MUS,1988,13.1,68.1,18.8
Mauritius,MUS,1989,12.8,67.8,19.4
Mauritius,MUS,1990,12.6,67.4,20
Mauritius,MUS,1991,12.3,67.1,20.6
Mauritius,MUS,1992,12.1,66.8,21.2
Mauritius,MUS,1993,11.8,66.4,21.8
Mauritius,MUS,1994,11.5,66.1,22.3
Mauritius,MUS,1995,11.3,65.8,23
Mauritius,MUS,1996,11,65.4,23.6
Mauritius,MUS,1997,10.8,65,24.2
Mauritius,MUS,1998,10.6,64.6,24.9
Mauritius,MUS,1999,10.3,64.2,25.5
Mauritius,MUS,2000,10.1,63.7,26.2
Mauritius,MUS,2001,9.8,63.2,26.9
Mauritius,MUS,2002,9.6,62.8,27.6
Mauritius,MUS,2003,9.4,62.3,28.4
Mauritius,MUS,2004,9.1,61.8,29.1
Mauritius,MUS,2005,8.9,61.3,29.8
Mauritius,MUS,2006,8.7,60.8,30.6
Mauritius,MUS,2007,8.4,60.3,31.3
Mauritius,MUS,2008,8.2,59.7,32
Mauritius,MUS,2009,8,59.2,32.7
Mauritius,MUS,2010,7.8,58.7,33.4
Mauritius,MUS,2011,7.7,58.2,34.1
Mauritius,MUS,2012,7.5,57.6,34.9
Mauritius,MUS,2013,7.3,57,35.7
Mauritius,MUS,2014,7.1,56.4,36.5
Mexico,MEX,1975,6.9,61.9,31.1
Mexico,MEX,1976,6.7,61.4,32
Mexico,MEX,1977,6.4,60.8,32.8
Mexico,MEX,1978,6.1,60.1,33.8
Mexico,MEX,1979,5.8,59.4,34.7
Mexico,MEX,1980,5.6,58.7,35.7
Mexico,MEX,1981,5.3,57.9,36.7
Mexico,MEX,1982,5.1,57.2,37.7
Mexico,MEX,1983,4.9,56.5,38.6
Mexico,MEX,1984,4.7,55.8,39.6
Mexico,MEX,1985,4.5,55,40.5
Mexico,MEX,1986,4.3,54.4,41.4
Mexico,MEX,1987,4.1,53.7,42.3
Mexico,MEX,1988,3.9,53,43.1
Mexico,MEX,1989,3.7,52.3,44
Mexico,MEX,1990,3.5,51.6,44.9
Mexico,MEX,1991,3.4,50.8,45.8
Mexico,MEX,1992,3.2,50.1,46.7
Mexico,MEX,1993,3,49.4,47.6
Mexico,MEX,1994,2.9,48.6,48.5
Mexico,MEX,1995,2.7,48,49.3
Mexico,MEX,1996,2.6,47.3,50.1
Mexico,MEX,1997,2.5,46.7,50.8
Mexico,MEX,1998,2.4,46,51.6
Mexico,MEX,1999,2.2,45.4,52.4
Mexico,MEX,2000,2.1,44.7,53.2
Mexico,MEX,2001,2,44,54
Mexico,MEX,2002,1.9,43.3,54.8
Mexico,MEX,2003,1.8,42.6,55.6
Mexico,MEX,2004,1.7,41.9,56.4
Mexico,MEX,2005,1.6,41.2,57.2
Mexico,MEX,2006,1.5,40.5,58
Mexico,MEX,2007,1.4,39.8,58.8
Mexico,MEX,2008,1.3,39.1,59.6
Mexico,MEX,2009,1.3,38.5,60.2
Mexico,MEX,2010,1.2,37.9,60.9
Mexico,MEX,2011,1.1,37.3,61.5
Mexico,MEX,2012,1.1,36.7,62.2
Mexico,MEX,2013,1,36.1,62.9
Mexico,MEX,2014,1,35.5,63.6
Micronesia (country),FSM,1975,1.6,45,53.3
Micronesia (country),FSM,1976,1.6,44.6,53.8
Micronesia (country),FSM,1977,1.5,44.2,54.2
Micronesia (country),FSM,1978,1.5,43.8,54.7
Micronesia (country),FSM,1979,1.5,43.4,55.2
Micronesia (country),FSM,1980,1.4,43,55.6
Micronesia (country),FSM,1981,1.4,42.6,56
Micronesia (country),FSM,1982,1.3,42.2,56.5
Micronesia (country),FSM,1983,1.3,41.9,56.8
Micronesia (country),FSM,1984,1.3,41.5,57.2
Micronesia (country),FSM,1985,1.2,41.2,57.6
Micronesia (country),FSM,1986,1.2,40.9,57.9
Micronesia (country),FSM,1987,1.2,40.5,58.3
Micronesia (country),FSM,1988,1.2,40.2,58.6
Micronesia (country),FSM,1989,1.2,39.9,59
Micronesia (country),FSM,1990,1.1,39.5,59.4
Micronesia (country),FSM,1991,1.1,39.1,59.8
Micronesia (country),FSM,1992,1.1,38.7,60.2
Micronesia (country),FSM,1993,1.1,38.2,60.7
Micronesia (country),FSM,1994,1,37.7,61.2
Micronesia (country),FSM,1995,1,37.3,61.7
Micronesia (country),FSM,1996,1,36.8,62.2
Micronesia (country),FSM,1997,1,36.5,62.6
Micronesia (country),FSM,1998,1,36.1,62.9
Micronesia (country),FSM,1999,0.9,35.8,63.3
Micronesia (country),FSM,2000,0.9,35.4,63.7
Micronesia (country),FSM,2001,0.9,35,64.1
Micronesia (country),FSM,2002,0.9,34.7,64.5
Micronesia (country),FSM,2003,0.9,34.3,64.9
Micronesia (country),FSM,2004,0.8,34,65.2
Micronesia (country),FSM,2005,0.8,33.6,65.6
Micronesia (country),FSM,2006,0.8,33.2,66
Micronesia (country),FSM,2007,0.8,32.9,66.4
Micronesia (country),FSM,2008,0.7,32.5,66.7
Micronesia (country),FSM,2009,0.7,32.2,67.1
Micronesia (country),FSM,2010,0.7,31.8,67.5
Micronesia (country),FSM,2011,0.7,31.5,67.9
Micronesia (country),FSM,2012,0.7,31.1,68.2
Micronesia (country),FSM,2013,0.6,30.7,68.6
Micronesia (country),FSM,2014,0.6,30.3,69
Moldova,MDA,1975,3.7,65.2,31.1
Moldova,MDA,1976,3.6,64.8,31.6
Moldova,MDA,1977,3.5,64.4,32.1
Moldova,MDA,1978,3.4,64,32.6
Moldova,MDA,1979,3.3,63.6,33.1
Moldova,MDA,1980,3.2,63.2,33.6
Moldova,MDA,1981,3.1,62.7,34.1
Moldova,MDA,1982,3,62.3,34.7
Moldova,MDA,1983,3,61.8,35.2
Moldova,MDA,1984,2.9,61.4,35.7
Moldova,MDA,1985,2.8,61,36.2
Moldova,MDA,1986,2.8,60.5,36.7
Moldova,MDA,1987,2.7,60.1,37.2
Moldova,MDA,1988,2.6,59.7,37.7
Moldova,MDA,1989,2.6,59.2,38.2
Moldova,MDA,1990,2.5,58.8,38.6
Moldova,MDA,1991,2.5,58.6,38.9
Moldova,MDA,1992,2.5,58.5,39
Moldova,MDA,1993,2.5,58.5,39
Moldova,MDA,1994,2.5,58.6,38.9
Moldova,MDA,1995,2.5,58.8,38.7
Moldova,MDA,1996,2.5,59,38.6
Moldova,MDA,1997,2.5,59.1,38.5
Moldova,MDA,1998,2.5,59.2,38.4
Moldova,MDA,1999,2.5,59.2,38.3
Moldova,MDA,2000,2.5,59.2,38.4
Moldova,MDA,2001,2.4,59,38.5
Moldova,MDA,2002,2.4,58.7,38.9
Moldova,MDA,2003,2.4,58.3,39.3
Moldova,MDA,2004,2.3,57.7,39.9
Moldova,MDA,2005,2.3,57.1,40.6
Moldova,MDA,2006,2.2,56.3,41.5
Moldova,MDA,2007,2.1,55.6,42.3
Moldova,MDA,2008,2,54.7,43.3
Moldova,MDA,2009,1.9,53.9,44.2
Moldova,MDA,2010,1.8,53.1,45.1
Moldova,MDA,2011,1.7,52.2,46.1
Moldova,MDA,2012,1.7,51.4,47
Moldova,MDA,2013,1.6,50.5,47.9
