"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"3577";"Jordan";"JOR";1981;39.5;14.5;54
"3578";"Jordan";"JOR";1982;40.1;15;55.1
"3579";"Jordan";"JOR";1983;40.9;15.5;56.4
"3580";"Jordan";"JOR";1984;41.6;16.1;57.7
"3581";"Jordan";"JOR";1985;42.3;16.7;59
"3582";"Jordan";"JOR";1986;43.1;17.3;60.4
"3583";"Jordan";"JOR";1987;43.8;18;61.8
"3584";"Jordan";"JOR";1988;44.5;18.7;63.2
"3585";"Jordan";"JOR";1989;45.2;19.4;64.6
"3586";"Jordan";"JOR";1990;46;20.1;66.1
"3587";"Jordan";"JOR";1991;46.8;20.7;67.5
"3588";"Jordan";"JOR";1992;47.6;21.4;69
"3589";"Jordan";"JOR";1993;48.5;22;70.5
"3590";"Jordan";"JOR";1994;49.3;22.7;72
"3591";"Jordan";"JOR";1995;50.2;23.3;73.5
"3592";"Jordan";"JOR";1996;51;24;75
"3593";"Jordan";"JOR";1997;51.8;24.6;76.4
"3594";"Jordan";"JOR";1998;52.5;25.2;77.7
"3595";"Jordan";"JOR";1999;53.3;25.8;79.1
"3596";"Jordan";"JOR";2000;54;26.4;80.4
"3597";"Jordan";"JOR";2001;54.8;26.9;81.7
"3598";"Jordan";"JOR";2002;55.5;27.5;83
"3599";"Jordan";"JOR";2003;56.3;28.1;84.4
"3600";"Jordan";"JOR";2004;57;28.6;85.6
"3601";"Jordan";"JOR";2005;57.8;29.2;87
"3602";"Jordan";"JOR";2006;58.6;29.7;88.3
"3603";"Jordan";"JOR";2007;59.3;30.3;89.6
"3604";"Jordan";"JOR";2008;60.1;30.8;90.9
"3605";"Jordan";"JOR";2009;60.9;31.4;92.3
"3606";"Jordan";"JOR";2010;61.7;31.9;93.6
"3607";"Jordan";"JOR";2011;62.4;32.5;94.9
"3608";"Jordan";"JOR";2012;63.2;33.1;96.3
"3609";"Jordan";"JOR";2013;64;33.7;97.7
"3610";"Jordan";"JOR";2014;64.8;34.3;99.1
"3611";"Jordan";"JOR";2015;65.6;34.9;100.5
"3612";"Jordan";"JOR";2016;66.5;35.5;102
"3613";"Kazakhstan";"KAZ";1975;29.4;6.7;36.1
"3614";"Kazakhstan";"KAZ";1976;29.9;6.9;36.8
"3615";"Kazakhstan";"KAZ";1977;30.4;7.2;37.6
"3616";"Kazakhstan";"KAZ";1978;31;7.4;38.4
"3617";"Kazakhstan";"KAZ";1979;31.5;7.7;39.2
"3618";"Kazakhstan";"KAZ";1980;32;7.9;39.9
"3619";"Kazakhstan";"KAZ";1981;32.6;8.2;40.8
"3620";"Kazakhstan";"KAZ";1982;33.1;8.5;41.6
"3621";"Kazakhstan";"KAZ";1983;33.7;8.7;42.4
"3622";"Kazakhstan";"KAZ";1984;34.3;9;43.3
"3623";"Kazakhstan";"KAZ";1985;35;9.3;44.3
"3624";"Kazakhstan";"KAZ";1986;35.7;9.6;45.3
"3625";"Kazakhstan";"KAZ";1987;36.4;9.9;46.3
"3626";"Kazakhstan";"KAZ";1988;37.1;10.2;47.3
"3627";"Kazakhstan";"KAZ";1989;37.8;10.5;48.3
"3628";"Kazakhstan";"KAZ";1990;38.4;10.8;49.2
"3629";"Kazakhstan";"KAZ";1991;39.1;11.1;50.2
"3630";"Kazakhstan";"KAZ";1992;39.7;11.4;51.1
"3631";"Kazakhstan";"KAZ";1993;40.2;11.7;51.9
"3632";"Kazakhstan";"KAZ";1994;40.8;12;52.8
"3633";"Kazakhstan";"KAZ";1995;41.3;12.3;53.6
"3634";"Kazakhstan";"KAZ";1996;41.9;12.6;54.5
"3635";"Kazakhstan";"KAZ";1997;42.4;12.9;55.3
"3636";"Kazakhstan";"KAZ";1998;42.9;13.3;56.2
"3637";"Kazakhstan";"KAZ";1999;43.4;13.6;57
"3638";"Kazakhstan";"KAZ";2000;43.9;14;57.9
"3639";"Kazakhstan";"KAZ";2001;44.4;14.4;58.8
"3640";"Kazakhstan";"KAZ";2002;44.8;14.7;59.5
"3641";"Kazakhstan";"KAZ";2003;45.3;15.1;60.4
"3642";"Kazakhstan";"KAZ";2004;45.8;15.5;61.3
"3643";"Kazakhstan";"KAZ";2005;46.3;15.9;62.2
"3644";"Kazakhstan";"KAZ";2006;46.8;16.3;63.1
"3645";"Kazakhstan";"KAZ";2007;47.3;16.7;64
"3646";"Kazakhstan";"KAZ";2008;47.9;17.1;65
"3647";"Kazakhstan";"KAZ";2009;48.5;17.6;66.1
"3648";"Kazakhstan";"KAZ";2010;49.2;18;67.2
"3649";"Kazakhstan";"KAZ";2011;49.9;18.5;68.4
"3650";"Kazakhstan";"KAZ";2012;50.6;19;69.6
"3651";"Kazakhstan";"KAZ";2013;51.4;19.5;70.9
"3652";"Kazakhstan";"KAZ";2014;52.3;20;72.3
"3653";"Kazakhstan";"KAZ";2015;53.1;20.5;73.6
"3654";"Kazakhstan";"KAZ";2016;53.9;21;74.9
"3655";"Kenya";"KEN";1975;7.4;0.8;8.2
"3656";"Kenya";"KEN";1976;7.6;0.9;8.5
"3657";"Kenya";"KEN";1977;7.8;0.9;8.7
"3658";"Kenya";"KEN";1978;8;1;9
"3659";"Kenya";"KEN";1979;8.3;1.1;9.4
"3660";"Kenya";"KEN";1980;8.5;1.1;9.6
"3661";"Kenya";"KEN";1981;8.8;1.2;10
"3662";"Kenya";"KEN";1982;9;1.3;10.3
"3663";"Kenya";"KEN";1983;9.3;1.3;10.6
"3664";"Kenya";"KEN";1984;9.5;1.4;10.9
"3665";"Kenya";"KEN";1985;9.8;1.5;11.3
"3666";"Kenya";"KEN";1986;10;1.6;11.6
"3667";"Kenya";"KEN";1987;10.3;1.6;11.9
"3668";"Kenya";"KEN";1988;10.5;1.7;12.2
"3669";"Kenya";"KEN";1989;10.8;1.8;12.6
"3670";"Kenya";"KEN";1990;11.1;1.9;13
"3671";"Kenya";"KEN";1991;11.4;2;13.4
"3672";"Kenya";"KEN";1992;11.6;2.1;13.7
"3673";"Kenya";"KEN";1993;11.9;2.2;14.1
"3674";"Kenya";"KEN";1994;12.3;2.4;14.7
"3675";"Kenya";"KEN";1995;12.6;2.5;15.1
"3676";"Kenya";"KEN";1996;12.9;2.6;15.5
"3677";"Kenya";"KEN";1997;13.3;2.8;16.1
"3678";"Kenya";"KEN";1998;13.6;2.9;16.5
"3679";"Kenya";"KEN";1999;14;3.1;17.1
"3680";"Kenya";"KEN";2000;14.4;3.2;17.6
"3681";"Kenya";"KEN";2001;14.7;3.4;18.1
"3682";"Kenya";"KEN";2002;15.1;3.6;18.7
"3683";"Kenya";"KEN";2003;15.5;3.8;19.3
"3684";"Kenya";"KEN";2004;15.9;4;19.9
"3685";"Kenya";"KEN";2005;16.4;4.2;20.6
"3686";"Kenya";"KEN";2006;16.9;4.4;21.3
"3687";"Kenya";"KEN";2007;17.3;4.6;21.9
"3688";"Kenya";"KEN";2008;17.9;4.9;22.8
"3689";"Kenya";"KEN";2009;18.4;5.1;23.5
"3690";"Kenya";"KEN";2010;18.9;5.4;24.3
"3691";"Kenya";"KEN";2011;19.5;5.6;25.1
"3692";"Kenya";"KEN";2012;20.1;5.9;26
"3693";"Kenya";"KEN";2013;20.7;6.2;26.9
"3694";"Kenya";"KEN";2014;21.3;6.5;27.8
"3695";"Kenya";"KEN";2015;22;6.8;28.8
"3696";"Kenya";"KEN";2016;22.6;7.1;29.7
"3697";"Kiribati";"KIR";1975;43.6;15.9;59.5
"3698";"Kiribati";"KIR";1976;44.6;16.7;61.3
"3699";"Kiribati";"KIR";1977;45.6;17.5;63.1
"3700";"Kiribati";"KIR";1978;46.6;18.2;64.8
"3701";"Kiribati";"KIR";1979;47.5;19;66.5
"3702";"Kiribati";"KIR";1980;48.4;19.8;68.2
"3703";"Kiribati";"KIR";1981;49.2;20.5;69.7
"3704";"Kiribati";"KIR";1982;50.1;21.2;71.3
"3705";"Kiribati";"KIR";1983;50.9;21.9;72.8
"3706";"Kiribati";"KIR";1984;51.8;22.6;74.4
"3707";"Kiribati";"KIR";1985;52.6;23.2;75.8
"3708";"Kiribati";"KIR";1986;53.6;23.9;77.5
"3709";"Kiribati";"KIR";1987;54.5;24.6;79.1
"3710";"Kiribati";"KIR";1988;55.5;25.3;80.8
"3711";"Kiribati";"KIR";1989;56.5;26;82.5
"3712";"Kiribati";"KIR";1990;57.6;26.7;84.3
"3713";"Kiribati";"KIR";1991;58.6;27.4;86
"3714";"Kiribati";"KIR";1992;59.7;28.2;87.9
"3715";"Kiribati";"KIR";1993;60.8;28.9;89.7
"3716";"Kiribati";"KIR";1994;61.9;29.7;91.6
"3717";"Kiribati";"KIR";1995;62.9;30.4;93.3
"3718";"Kiribati";"KIR";1996;63.9;31.2;95.1
"3719";"Kiribati";"KIR";1997;64.8;32.1;96.9
"3720";"Kiribati";"KIR";1998;65.8;33;98.8
"3721";"Kiribati";"KIR";1999;66.8;33.9;100.7
"3722";"Kiribati";"KIR";2000;67.9;34.9;102.8
"3723";"Kiribati";"KIR";2001;68.8;35.8;104.6
"3724";"Kiribati";"KIR";2002;69.7;36.6;106.3
"3725";"Kiribati";"KIR";2003;70.6;37.4;108
"3726";"Kiribati";"KIR";2004;71.4;38.2;109.6
"3727";"Kiribati";"KIR";2005;72.1;38.9;111
"3728";"Kiribati";"KIR";2006;72.8;39.6;112.4
"3729";"Kiribati";"KIR";2007;73.4;40.3;113.7
"3730";"Kiribati";"KIR";2008;74.1;40.9;115
"3731";"Kiribati";"KIR";2009;74.6;41.6;116.2
"3732";"Kiribati";"KIR";2010;75.2;42.2;117.4
"3733";"Kiribati";"KIR";2011;75.7;42.8;118.5
"3734";"Kiribati";"KIR";2012;76.2;43.5;119.7
"3735";"Kiribati";"KIR";2013;76.7;44.1;120.8
"3736";"Kiribati";"KIR";2014;77.1;44.7;121.8
"3737";"Kiribati";"KIR";2015;77.6;45.3;122.9
"3738";"Kiribati";"KIR";2016;78;46;124
"3739";"Kuwait";"KWT";1975;46.5;18.6;65.1
"3740";"Kuwait";"KWT";1976;47.3;19;66.3
"3741";"Kuwait";"KWT";1977;48;19.4;67.4
"3742";"Kuwait";"KWT";1978;48.7;19.8;68.5
"3743";"Kuwait";"KWT";1979;49.5;20.3;69.8
"3744";"Kuwait";"KWT";1980;50.3;20.8;71.1
"3745";"Kuwait";"KWT";1981;51.1;21.3;72.4
"3746";"Kuwait";"KWT";1982;51.9;21.9;73.8
"3747";"Kuwait";"KWT";1983;52.7;22.4;75.1
"3748";"Kuwait";"KWT";1984;53.6;23;76.6
"3749";"Kuwait";"KWT";1985;54.6;23.6;78.2
"3750";"Kuwait";"KWT";1986;55.6;24.3;79.9
"3751";"Kuwait";"KWT";1987;56.5;24.9;81.4
"3752";"Kuwait";"KWT";1988;57.5;25.5;83
"3753";"Kuwait";"KWT";1989;58.3;26;84.3
"3754";"Kuwait";"KWT";1990;59;26.4;85.4
"3755";"Kuwait";"KWT";1991;59.5;26.7;86.2
"3756";"Kuwait";"KWT";1992;59.9;26.9;86.8
"3757";"Kuwait";"KWT";1993;60.3;27;87.3
"3758";"Kuwait";"KWT";1994;60.7;27.2;87.9
"3759";"Kuwait";"KWT";1995;61.2;27.4;88.6
"3760";"Kuwait";"KWT";1996;61.7;27.8;89.5
"3761";"Kuwait";"KWT";1997;62.3;28.2;90.5
"3762";"Kuwait";"KWT";1998;62.9;28.7;91.6
"3763";"Kuwait";"KWT";1999;63.5;29.1;92.6
"3764";"Kuwait";"KWT";2000;64;29.6;93.6
"3765";"Kuwait";"KWT";2001;64.5;30.1;94.6
"3766";"Kuwait";"KWT";2002;65;30.5;95.5
"3767";"Kuwait";"KWT";2003;65.5;31;96.5
"3768";"Kuwait";"KWT";2004;65.9;31.5;97.4
"3769";"Kuwait";"KWT";2005;66.3;32;98.3
"3770";"Kuwait";"KWT";2006;66.7;32.5;99.2
"3771";"Kuwait";"KWT";2007;67.1;33;100.1
"3772";"Kuwait";"KWT";2008;67.5;33.5;101
"3773";"Kuwait";"KWT";2009;67.9;34;101.9
"3774";"Kuwait";"KWT";2010;68.4;34.6;103
"3775";"Kuwait";"KWT";2011;69;35.1;104.1
"3776";"Kuwait";"KWT";2012;69.5;35.6;105.1
"3777";"Kuwait";"KWT";2013;70.2;36.2;106.4
"3778";"Kuwait";"KWT";2014;70.8;36.8;107.6
"3779";"Kuwait";"KWT";2015;71.4;37.4;108.8
"3780";"Kuwait";"KWT";2016;72.1;37.9;110
"3781";"Kyrgyzstan";"KGZ";1975;25.4;4.5;29.9
"3782";"Kyrgyzstan";"KGZ";1976;25.7;4.7;30.4
"3783";"Kyrgyzstan";"KGZ";1977;26;4.8;30.8
"3784";"Kyrgyzstan";"KGZ";1978;26.3;5;31.3
"3785";"Kyrgyzstan";"KGZ";1979;26.6;5.2;31.8
"3786";"Kyrgyzstan";"KGZ";1980;27;5.3;32.3
"3787";"Kyrgyzstan";"KGZ";1981;27.3;5.5;32.8
"3788";"Kyrgyzstan";"KGZ";1982;27.7;5.7;33.4
"3789";"Kyrgyzstan";"KGZ";1983;28.1;5.9;34
"3790";"Kyrgyzstan";"KGZ";1984;28.5;6;34.5
"3791";"Kyrgyzstan";"KGZ";1985;29;6.2;35.2
"3792";"Kyrgyzstan";"KGZ";1986;29.5;6.4;35.9
"3793";"Kyrgyzstan";"KGZ";1987;30;6.6;36.6
"3794";"Kyrgyzstan";"KGZ";1988;30.5;6.8;37.3
"3795";"Kyrgyzstan";"KGZ";1989;30.9;7;37.9
"3796";"Kyrgyzstan";"KGZ";1990;31.4;7.2;38.6
"3797";"Kyrgyzstan";"KGZ";1991;31.8;7.4;39.2
"3798";"Kyrgyzstan";"KGZ";1992;32.2;7.7;39.9
"3799";"Kyrgyzstan";"KGZ";1993;32.6;7.9;40.5
"3800";"Kyrgyzstan";"KGZ";1994;32.9;8.1;41
"3801";"Kyrgyzstan";"KGZ";1995;33.3;8.3;41.6
"3802";"Kyrgyzstan";"KGZ";1996;33.7;8.6;42.3
"3803";"Kyrgyzstan";"KGZ";1997;34.2;8.8;43
"3804";"Kyrgyzstan";"KGZ";1998;34.6;9.1;43.7
"3805";"Kyrgyzstan";"KGZ";1999;35.1;9.4;44.5
"3806";"Kyrgyzstan";"KGZ";2000;35.6;9.6;45.2
"3807";"Kyrgyzstan";"KGZ";2001;36;9.9;45.9
"3808";"Kyrgyzstan";"KGZ";2002;36.5;10.2;46.7
"3809";"Kyrgyzstan";"KGZ";2003;37;10.6;47.6
"3810";"Kyrgyzstan";"KGZ";2004;37.5;10.9;48.4
"3811";"Kyrgyzstan";"KGZ";2005;38;11.3;49.3
"3812";"Kyrgyzstan";"KGZ";2006;38.5;11.7;50.2
"3813";"Kyrgyzstan";"KGZ";2007;39;12.1;51.1
"3814";"Kyrgyzstan";"KGZ";2008;39.5;12.5;52
"3815";"Kyrgyzstan";"KGZ";2009;40.1;13;53.1
"3816";"Kyrgyzstan";"KGZ";2010;40.7;13.4;54.1
"3817";"Kyrgyzstan";"KGZ";2011;41.4;13.9;55.3
"3818";"Kyrgyzstan";"KGZ";2012;42.2;14.4;56.6
"3819";"Kyrgyzstan";"KGZ";2013;43;14.9;57.9
"3820";"Kyrgyzstan";"KGZ";2014;43.9;15.5;59.4
"3821";"Kyrgyzstan";"KGZ";2015;44.9;16;60.9
"3822";"Kyrgyzstan";"KGZ";2016;45.8;16.6;62.4
"3823";"Laos";"LAO";1975;5.4;0.3;5.7
"3824";"Laos";"LAO";1976;5.6;0.3;5.9
"3825";"Laos";"LAO";1977;5.8;0.4;6.2
"3826";"Laos";"LAO";1978;6;0.4;6.4
"3827";"Laos";"LAO";1979;6.2;0.4;6.6
"3828";"Laos";"LAO";1980;6.4;0.4;6.8
"3829";"Laos";"LAO";1981;6.6;0.5;7.1
"3830";"Laos";"LAO";1982;6.8;0.5;7.3
"3831";"Laos";"LAO";1983;7;0.5;7.5
"3832";"Laos";"LAO";1984;7.2;0.6;7.8
"3833";"Laos";"LAO";1985;7.4;0.6;8
"3834";"Laos";"LAO";1986;7.6;0.7;8.3
"3835";"Laos";"LAO";1987;7.9;0.7;8.6
"3836";"Laos";"LAO";1988;8.1;0.7;8.8
"3837";"Laos";"LAO";1989;8.4;0.8;9.2
"3838";"Laos";"LAO";1990;8.6;0.8;9.4
"3839";"Laos";"LAO";1991;8.9;0.9;9.8
"3840";"Laos";"LAO";1992;9.2;1;10.2
"3841";"Laos";"LAO";1993;9.5;1;10.5
"3842";"Laos";"LAO";1994;9.8;1.1;10.9
"3843";"Laos";"LAO";1995;10.1;1.2;11.3
"3844";"Laos";"LAO";1996;10.5;1.3;11.8
"3845";"Laos";"LAO";1997;10.9;1.4;12.3
"3846";"Laos";"LAO";1998;11.3;1.5;12.8
"3847";"Laos";"LAO";1999;11.8;1.6;13.4
"3848";"Laos";"LAO";2000;12.3;1.7;14
"3849";"Laos";"LAO";2001;12.7;1.8;14.5
"3850";"Laos";"LAO";2002;13.3;2;15.3
"3851";"Laos";"LAO";2003;13.8;2.1;15.9
"3852";"Laos";"LAO";2004;14.4;2.3;16.7
"3853";"Laos";"LAO";2005;14.9;2.5;17.4
"3854";"Laos";"LAO";2006;15.5;2.7;18.2
"3855";"Laos";"LAO";2007;16.1;2.9;19
"3856";"Laos";"LAO";2008;16.7;3.1;19.8
"3857";"Laos";"LAO";2009;17.3;3.3;20.6
"3858";"Laos";"LAO";2010;18;3.5;21.5
"3859";"Laos";"LAO";2011;18.7;3.8;22.5
"3860";"Laos";"LAO";2012;19.4;4.1;23.5
"3861";"Laos";"LAO";2013;20.1;4.4;24.5
"3862";"Laos";"LAO";2014;20.9;4.7;25.6
"3863";"Laos";"LAO";2015;21.7;5;26.7
"3864";"Laos";"LAO";2016;22.6;5.3;27.9
"3865";"Latvia";"LVA";1975;45.3;13.4;58.7
"3866";"Latvia";"LVA";1976;45.8;13.7;59.5
"3867";"Latvia";"LVA";1977;46.3;14;60.3
"3868";"Latvia";"LVA";1978;46.8;14.3;61.1
"3869";"Latvia";"LVA";1979;47.3;14.5;61.8
"3870";"Latvia";"LVA";1980;47.8;14.8;62.6
"3871";"Latvia";"LVA";1981;48.3;15.1;63.4
"3872";"Latvia";"LVA";1982;48.8;15.4;64.2
"3873";"Latvia";"LVA";1983;49.2;15.7;64.9
"3874";"Latvia";"LVA";1984;49.7;15.9;65.6
"3875";"Latvia";"LVA";1985;50.1;16.2;66.3
"3876";"Latvia";"LVA";1986;50.5;16.4;66.9
"3877";"Latvia";"LVA";1987;50.9;16.6;67.5
"3878";"Latvia";"LVA";1988;51.2;16.8;68
"3879";"Latvia";"LVA";1989;51.6;17.1;68.7
"3880";"Latvia";"LVA";1990;51.9;17.3;69.2
"3881";"Latvia";"LVA";1991;52.3;17.5;69.8
"3882";"Latvia";"LVA";1992;52.7;17.7;70.4
"3883";"Latvia";"LVA";1993;53.1;17.9;71
"3884";"Latvia";"LVA";1994;53.5;18.1;71.6
"3885";"Latvia";"LVA";1995;53.9;18.3;72.2
"3886";"Latvia";"LVA";1996;54.2;18.5;72.7
"3887";"Latvia";"LVA";1997;54.5;18.7;73.2
"3888";"Latvia";"LVA";1998;54.8;18.9;73.7
"3889";"Latvia";"LVA";1999;55.1;19.1;74.2
"3890";"Latvia";"LVA";2000;55.4;19.3;74.7
"3891";"Latvia";"LVA";2001;55.7;19.5;75.2
"3892";"Latvia";"LVA";2002;56;19.7;75.7
"3893";"Latvia";"LVA";2003;56.3;20;76.3
"3894";"Latvia";"LVA";2004;56.6;20.2;76.8
"3895";"Latvia";"LVA";2005;57;20.5;77.5
"3896";"Latvia";"LVA";2006;57.4;20.7;78.1
"3897";"Latvia";"LVA";2007;57.7;21;78.7
"3898";"Latvia";"LVA";2008;58.1;21.3;79.4
"3899";"Latvia";"LVA";2009;58.5;21.5;80
"3900";"Latvia";"LVA";2010;58.9;21.8;80.7
"3901";"Latvia";"LVA";2011;59.4;22.1;81.5
"3902";"Latvia";"LVA";2012;59.8;22.4;82.2
"3903";"Latvia";"LVA";2013;60.2;22.7;82.9
"3904";"Latvia";"LVA";2014;60.7;23;83.7
"3905";"Latvia";"LVA";2015;61.2;23.3;84.5
"3906";"Latvia";"LVA";2016;61.7;23.6;85.3
"3907";"Lebanon";"LBN";1975;36.9;11.1;48
"3908";"Lebanon";"LBN";1976;37.8;11.7;49.5
"3909";"Lebanon";"LBN";1977;38.8;12.3;51.1
"3910";"Lebanon";"LBN";1978;39.7;12.9;52.6
"3911";"Lebanon";"LBN";1979;40.8;13.5;54.3
"3912";"Lebanon";"LBN";1980;41.8;14.1;55.9
"3913";"Lebanon";"LBN";1981;42.8;14.7;57.5
"3914";"Lebanon";"LBN";1982;43.8;15.3;59.1
"3915";"Lebanon";"LBN";1983;44.9;15.9;60.8
"3916";"Lebanon";"LBN";1984;45.9;16.5;62.4
"3917";"Lebanon";"LBN";1985;46.9;17;63.9
"3918";"Lebanon";"LBN";1986;48;17.6;65.6
"3919";"Lebanon";"LBN";1987;49;18.2;67.2
"3920";"Lebanon";"LBN";1988;49.9;18.8;68.7
"3921";"Lebanon";"LBN";1989;50.8;19.3;70.1
"3922";"Lebanon";"LBN";1990;51.6;19.9;71.5
"3923";"Lebanon";"LBN";1991;52.3;20.4;72.7
"3924";"Lebanon";"LBN";1992;52.9;20.9;73.8
"3925";"Lebanon";"LBN";1993;53.5;21.4;74.9
"3926";"Lebanon";"LBN";1994;54.1;21.8;75.9
"3927";"Lebanon";"LBN";1995;54.6;22.3;76.9
"3928";"Lebanon";"LBN";1996;55.3;22.8;78.1
"3929";"Lebanon";"LBN";1997;55.9;23.3;79.2
"3930";"Lebanon";"LBN";1998;56.6;23.7;80.3
"3931";"Lebanon";"LBN";1999;57.3;24.2;81.5
"3932";"Lebanon";"LBN";2000;57.9;24.6;82.5
"3933";"Lebanon";"LBN";2001;58.6;24.9;83.5
"3934";"Lebanon";"LBN";2002;59.1;25.3;84.4
"3935";"Lebanon";"LBN";2003;59.7;25.6;85.3
"3936";"Lebanon";"LBN";2004;60.2;25.9;86.1
"3937";"Lebanon";"LBN";2005;60.8;26.3;87.1
"3938";"Lebanon";"LBN";2006;61.4;26.7;88.1
"3939";"Lebanon";"LBN";2007;61.9;27.2;89.1
"3940";"Lebanon";"LBN";2008;62.5;27.7;90.2
"3941";"Lebanon";"LBN";2009;63;28.2;91.2
"3942";"Lebanon";"LBN";2010;63.5;28.7;92.2
"3943";"Lebanon";"LBN";2011;64;29.2;93.2
"3944";"Lebanon";"LBN";2012;64.4;29.7;94.1
"3945";"Lebanon";"LBN";2013;64.9;30.3;95.2
"3946";"Lebanon";"LBN";2014;65.4;30.8;96.2
"3947";"Lebanon";"LBN";2015;66.1;31.4;97.5
"3948";"Lebanon";"LBN";2016;66.9;32;98.9
"3949";"Lesotho";"LSO";1975;13.4;3.6;17
"3950";"Lesotho";"LSO";1976;13.7;3.7;17.4
"3951";"Lesotho";"LSO";1977;14.1;3.9;18
"3952";"Lesotho";"LSO";1978;14.5;4.1;18.6
"3953";"Lesotho";"LSO";1979;14.8;4.3;19.1
"3954";"Lesotho";"LSO";1980;15.2;4.4;19.6
"3955";"Lesotho";"LSO";1981;15.6;4.6;20.2
"3956";"Lesotho";"LSO";1982;16;4.8;20.8
"3957";"Lesotho";"LSO";1983;16.4;4.9;21.3
"3958";"Lesotho";"LSO";1984;16.8;5.1;21.9
"3959";"Lesotho";"LSO";1985;17.2;5.3;22.5
"3960";"Lesotho";"LSO";1986;17.6;5.5;23.1
"3961";"Lesotho";"LSO";1987;18;5.7;23.7
"3962";"Lesotho";"LSO";1988;18.4;6;24.4
"3963";"Lesotho";"LSO";1989;18.9;6.2;25.1
"3964";"Lesotho";"LSO";1990;19.3;6.5;25.8
"3965";"Lesotho";"LSO";1991;19.8;6.8;26.6
"3966";"Lesotho";"LSO";1992;20.3;7.1;27.4
"3967";"Lesotho";"LSO";1993;20.7;7.4;28.1
"3968";"Lesotho";"LSO";1994;21.3;7.7;29
"3969";"Lesotho";"LSO";1995;21.8;8.1;29.9
"3970";"Lesotho";"LSO";1996;22.4;8.4;30.8
"3971";"Lesotho";"LSO";1997;23;8.8;31.8
"3972";"Lesotho";"LSO";1998;23.7;9.2;32.9
"3973";"Lesotho";"LSO";1999;24.3;9.6;33.9
"3974";"Lesotho";"LSO";2000;24.9;10;34.9
"3975";"Lesotho";"LSO";2001;25.4;10.4;35.8
"3976";"Lesotho";"LSO";2002;25.9;10.8;36.7
"3977";"Lesotho";"LSO";2003;26.4;11.2;37.6
"3978";"Lesotho";"LSO";2004;26.9;11.5;38.4
"3979";"Lesotho";"LSO";2005;27.4;11.9;39.3
"3980";"Lesotho";"LSO";2006;27.9;12.3;40.2
"3981";"Lesotho";"LSO";2007;28.3;12.8;41.1
"3982";"Lesotho";"LSO";2008;28.8;13.2;42
"3983";"Lesotho";"LSO";2009;29.2;13.6;42.8
"3984";"Lesotho";"LSO";2010;29.7;14.1;43.8
"3985";"Lesotho";"LSO";2011;30.2;14.5;44.7
"3986";"Lesotho";"LSO";2012;30.8;14.9;45.7
"3987";"Lesotho";"LSO";2013;31.4;15.3;46.7
"3988";"Lesotho";"LSO";2014;32;15.7;47.7
"3989";"Lesotho";"LSO";2015;32.6;16.2;48.8
"3990";"Lesotho";"LSO";2016;33.2;16.6;49.8
"3991";"Liberia";"LBR";1975;9.8;1.3;11.1
"3992";"Liberia";"LBR";1976;10.1;1.4;11.5
"3993";"Liberia";"LBR";1977;10.5;1.5;12
"3994";"Liberia";"LBR";1978;10.9;1.6;12.5
"3995";"Liberia";"LBR";1979;11.2;1.7;12.9
"3996";"Liberia";"LBR";1980;11.6;1.9;13.5
"3997";"Liberia";"LBR";1981;12.1;2;14.1
"3998";"Liberia";"LBR";1982;12.5;2.1;14.6
"3999";"Liberia";"LBR";1983;13;2.3;15.3
"4000";"Liberia";"LBR";1984;13.5;2.5;16
"4001";"Liberia";"LBR";1985;14;2.7;16.7
"4002";"Liberia";"LBR";1986;14.6;2.9;17.5
"4003";"Liberia";"LBR";1987;15.2;3.1;18.3
"4004";"Liberia";"LBR";1988;15.9;3.4;19.3
"4005";"Liberia";"LBR";1989;16.7;3.8;20.5
"4006";"Liberia";"LBR";1990;17.5;4.1;21.6
"4007";"Liberia";"LBR";1991;18.2;4.4;22.6
"4008";"Liberia";"LBR";1992;18.7;4.7;23.4
"4009";"Liberia";"LBR";1993;19.1;4.9;24
"4010";"Liberia";"LBR";1994;19.3;5;24.3
"4011";"Liberia";"LBR";1995;19.5;5.1;24.6
"4012";"Liberia";"LBR";1996;19.6;5.2;24.8
"4013";"Liberia";"LBR";1997;19.7;5.3;25
"4014";"Liberia";"LBR";1998;19.9;5.4;25.3
"4015";"Liberia";"LBR";1999;20;5.5;25.5
"4016";"Liberia";"LBR";2000;20.2;5.6;25.8
"4017";"Liberia";"LBR";2001;20.4;5.7;26.1
"4018";"Liberia";"LBR";2002;20.7;5.9;26.6
"4019";"Liberia";"LBR";2003;21.1;6.1;27.2
"4020";"Liberia";"LBR";2004;21.5;6.3;27.8
"4021";"Liberia";"LBR";2005;22;6.6;28.6
"4022";"Liberia";"LBR";2006;22.4;6.8;29.2
"4023";"Liberia";"LBR";2007;22.9;7.1;30
"4024";"Liberia";"LBR";2008;23.4;7.4;30.8
"4025";"Liberia";"LBR";2009;24;7.7;31.7
"4026";"Liberia";"LBR";2010;24.5;8;32.5
"4027";"Liberia";"LBR";2011;25;8.3;33.3
"4028";"Liberia";"LBR";2012;25.6;8.6;34.2
"4029";"Liberia";"LBR";2013;26.1;8.9;35
"4030";"Liberia";"LBR";2014;26.7;9.2;35.9
"4031";"Liberia";"LBR";2015;27.3;9.6;36.9
"4032";"Liberia";"LBR";2016;27.8;9.9;37.7
