ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
3391;Iraq;IRQ;2005;4.1;37.6;58.4;4.1;49.2;46.6;2351;27359461;28.2;14.4;Overweight
3392;Iraq;IRQ;2006;4.1;37.2;58.9;4.1;48.8;47.2;2374;28140999;29.3;106.1;Overweight
3393;Iraq;IRQ;2007;3.9;36.7;59.4;3.9;48.3;47.9;2379;28960581;30.1;107.3;Overweight
3394;Iraq;IRQ;2008;3.8;36.3;59.9;3.7;47.7;48.5;2358;29821136;29.7;108.4;Overweight
3395;Iraq;IRQ;2009;3.8;35.8;60.5;3.6;47.1;49.3;2441;30724614;28.5;109.8;Overweight
3396;Iraq;IRQ;2010;3.7;35.3;61.1;3.5;46.4;50.1;2505;31671591;27.3;111.2;Overweight
3397;Iraq;IRQ;2011;3.6;34.7;61.7;3.3;45.7;20.2;2494;32664942;26.7;112.7;Overweight
3398;Iraq;IRQ;2012;3.5;34.1;62.4;3.2;44.9;51.9;2527;33703068;26.8;114.3;Overweight
3399;Iraq;IRQ;2013;3.4;33.5;63.1;3.1;44.1;52.8;2545;34776205;27.4;115.9;Overweight
3400;Iraq;IRQ;2014;3.3;2.2;63.7;2.9;43.3;53.7;NA;NA;27.7;117.4;Overweight
3401;Ireland;IRL;1975;5.1;71.4;23.6;1.6;57.2;41.1;3466;3183759;NA;64.7;Overweight
3402;Ireland;IRL;1976;4.8;11.3;24.2;1.5;56.5;11.2;3424;3233907;NA;66.2;Overweight
3403;Ireland;IRL;1977;4.6;70.5;24.9;1.5;55.8;42.8;3508;3284081;NA;67.7;Overweight
3404;Ireland;IRL;1978;4.4;10.3;25.6;1.4;55.1;43.5;3587;3332644;NA;69.1;Overweight
3405;Ireland;IRL;1979;4.3;69.4;26.3;1.3;54.4;44.3;3548;3377699;NA;70.6;Overweight
3406;Ireland;IRL;1980;4.1;68.9;27.1;1.2;53.7;45.1;3575;3417798;NA;72.1;Overweight
3407;Ireland;IRL;1981;3.9;68.3;27.7;1.2;22.2;45.8;3541;3452589;NA;73.5;Overweight
3408;Ireland;IRL;1982;3.8;67.7;28.5;1.1;52.3;46.6;3608;3482073;NA;75.1;Overweight
3409;Ireland;IRL;1983;3.7;67.1;29.2;1.1;51.6;47.3;3545;3505714;NA;76.5;Overweight
3410;Ireland;IRL;1984;3.5;66.5;30.1;1.1;20.2;17.2;3539;3523059;NA;18.3;Overweight
3411;Ireland;IRL;1985;3.4;65.8;30.8;1.1;50.4;48.6;3577;3534103;NA;79.4;Overweight
3412;Ireland;IRL;1986;3.3;65.1;31.6;1.1;49.8;49.3;3614;3538519;NA;80.9;Overweight
3413;Ireland;IRL;1987;3.2;64.4;32.4;0.9;49.2;49.9;3587;3537244;NA;82.3;Overweight
3414;Ireland;IRL;1988;3.1;63.7;33.3;0.9;48.6;50.5;3587;3533181;NA;83.8;Overweight
3415;Ireland;IRL;1989;2.9;3.3;34.1;0.9;17.2;51.2;3587;3530188;NA;85.3;Overweight
3416;Ireland;IRL;1990;2.8;62.2;4.2;0.8;47.3;51.8;3624;3531219;NA;86.8;Overweight
3417;Ireland;IRL;1991;2.7;61.4;35.9;0.8;46.7;52.5;3577;3537626;NA;88.4;Overweight
3418;Ireland;IRL;1992;2.6;60.7;36.7;0.8;46.1;53.2;3621;3549302;NA;89.9;Overweight
3419;Ireland;IRL;1993;2.5;59.9;37.5;0.8;45.4;53.8;3530;3565952;NA;91.3;Overweight
3420;Ireland;IRL;1994;2.5;59.2;38.4;0.7;44.7;54.5;3575;3586685;NA;92.9;Overweight
3421;Ireland;IRL;1995;2.4;58.4;39.3;0.7;13.2;55.3;3510;3610958;NA;94.6;Overweight
3422;Ireland;IRL;1996;2.3;57.6;40.1;0.7;43.3;25.2;3607;3638457;NA;96.1;Overweight
3423;Ireland;IRL;1997;2.2;56.8;10.2;0.7;42.5;56.8;3682;3669860;NA;97.8;Overweight
3424;Ireland;IRL;1998;2.1;55.9;41.9;0.6;41.7;57.7;3678;3706687;NA;99.6;Overweight
3425;Ireland;IRL;1999;2.1;55.1;42.8;0.6;40.8;58.6;3704;3750945;NA;101.4;Overweight
3426;Ireland;IRL;2000;2.1;54.2;43.8;0.6;9.2;59.4;3727;3803780;2.5;103.2;Overweight
3427;Ireland;IRL;2001;1.9;53.4;44.7;0.5;39.1;60.3;3722;3865820;2.5;14.4;Overweight
3428;Ireland;IRL;2002;1.9;52.6;45.6;0.5;38.4;61.1;3583;3935781;2.5;106.7;Overweight
3429;Ireland;IRL;2003;1.8;51.8;46.4;0.5;37.6;61.9;3592;4010506;2.5;108.3;Overweight
3430;Ireland;IRL;2004;1.7;20.2;47.3;0.5;6.2;62.5;3573;4085676;2.5;109.8;Overweight
3431;Ireland;IRL;2005;1.7;50.2;48.1;0.5;36.4;63.1;3485;4158042;2.5;111.2;Overweight
3432;Ireland;IRL;2006;1.6;49.4;18.2;0.5;35.8;63.7;3503;4226428;2.5;112.7;Overweight
3433;Ireland;IRL;2007;1.6;48.5;49.9;0.4;35.3;64.2;3532;4291258;2.5;114.1;Overweight
3434;Ireland;IRL;2008;1.6;47.8;50.7;0.4;34.9;64.7;3582;4352866;2.5;115.4;Overweight
3435;Ireland;IRL;2009;1.5;47.1;51.4;0.4;34.5;65.1;3571;4412181;2.5;116.5;Overweight
3436;Ireland;IRL;2010;1.5;46.4;52.1;0.4;34.1;65.5;3591;4469900;2.5;117.6;Overweight
3437;Ireland;IRL;2011;1.5;45.7;52.8;0.4;33.7;65.9;3600;4525802;2.5;118.7;Overweight
3438;Ireland;IRL;2012;1.4;14.2;53.6;0.4;33.3;66.3;3598;4579498;2.5;119.9;Overweight
3439;Ireland;IRL;2013;1.4;44.3;54.3;0.4;2.2;66.6;3600;4631391;2.5;120.9;Overweight
3440;Ireland;IRL;2014;1.4;43.6;24.2;0.4;32.6;7.3;NA;NA;2.5;1.5;Overweight
3441;Israel;ISR;1975;2.8;53.3;43.9;2.1;52.2;45.8;3194;3336984;NA;89.7;Overweight
3442;Israel;ISR;1976;2.7;52.8;44.4;2.1;51.5;46.6;3225;3428067;NA;31.3;Overweight
3443;Israel;ISR;1977;2.6;52.5;44.9;1.9;50.8;47.3;3217;3514143;NA;92.2;Overweight
3444;Israel;ISR;1978;2.6;52.1;45.4;1.8;50.2;17.2;3137;3595324;NA;93.4;Overweight
3445;Israel;ISR;1979;2.5;51.7;45.8;1.7;49.5;48.7;3123;3672295;NA;94.5;Overweight
3446;Israel;ISR;1980;2.5;51.2;46.3;1.7;48.9;49.4;3099;3745797;NA;95.7;Overweight
3447;Israel;ISR;1981;2.4;50.8;46.8;1.6;48.4;19.2;3147;3816400;NA;96.8;Overweight
3448;Israel;ISR;1982;2.4;50.4;47.2;1.5;47.8;50.6;3291;3884594;NA;97.8;Overweight
3449;Israel;ISR;1983;2.3;19.2;47.6;1.5;47.3;51.2;3279;3951159;NA;98.8;Overweight
3450;Israel;ISR;1984;2.3;49.7;17.2;1.4;46.7;51.8;3263;4017024;NA;99.8;Overweight
3451;Israel;ISR;1985;2.3;49.3;48.4;1.4;46.2;52.5;3322;4083495;NA;100.9;Overweight
3452;Israel;ISR;1986;2.2;48.9;48.9;1.3;45.6;53.1;3360;4149457;NA;11.4;Overweight
3453;Israel;ISR;1987;2.2;48.5;49.3;1.3;14.2;53.8;3443;4216475;NA;103.1;Overweight
3454;Israel;ISR;1988;2.1;48.1;49.8;1.2;44.3;54.5;3359;4291626;NA;104.3;Overweight
3455;Israel;ISR;1989;2.1;47.6;50.2;1.2;43.7;55.1;3341;4384139;NA;105.3;Overweight
3456;Israel;ISR;1990;2.1;47.2;50.7;1.1;43.1;55.8;3401;4499949;NA;106.5;Overweight
3457;Israel;ISR;1991;2.1;46.8;51.1;1.1;42.5;56.4;3423;4642324;NA;107.5;Overweight
3458;Israel;ISR;1992;2.1;46.4;51.6;1.1;41.9;57.1;3447;4807603;NA;108.7;Overweight
3459;Israel;ISR;1993;1.9;15.2;21.2;1.1;41.3;57.7;3395;4986162;NA;109.7;Overweight
3460;Israel;ISR;1994;1.9;45.6;52.5;1.1;40.7;58.3;3350;5164345;NA;110.8;Overweight
3461;Israel;ISR;1995;1.9;45.2;52.9;0.9;40.2;58.9;3465;5332079;NA;111.8;Overweight
3462;Israel;ISR;1996;1.9;44.8;53.3;0.9;39.6;59.5;3503;5486774;NA;112.8;Overweight
3463;Israel;ISR;1997;1.8;44.5;53.7;0.9;8.2;60.1;3508;5630785;NA;113.8;Overweight
3464;Israel;ISR;1998;1.8;44.2;23.2;0.8;38.5;60.7;3499;5765115;NA;114.7;Overweight
3465;Israel;ISR;1999;1.8;43.9;54.3;0.8;7.2;61.2;3482;5892366;NA;115.5;Overweight
3466;Israel;ISR;2000;1.7;43.6;54.7;0.8;37.4;61.8;3553;6014953;2.5;116.5;Overweight
3467;Israel;ISR;2001;1.7;43.4;54.9;0.7;36.9;62.4;3603;6131313;2.5;117.3;Overweight
3468;Israel;ISR;2002;1.7;43.2;55.1;0.7;36.4;62.9;3698;6241593;2.5;27.4;Overweight
3469;Israel;ISR;2003;1.7;12.2;55.3;0.7;35.9;63.4;3576;6352106;2.5;118.7;Overweight
3470;Israel;ISR;2004;1.6;42.8;55.5;0.7;35.4;63.9;3621;6471236;2.5;119.4;Overweight
3471;Israel;ISR;2005;1.6;42.6;55.8;0.6;4.2;64.4;3633;6604572;2.5;120.2;Overweight
3472;Israel;ISR;2006;1.6;42.4;25.2;0.6;34.5;64.9;3624;6755143;2.5;120.9;Overweight
3473;Israel;ISR;2007;1.6;42.2;56.3;0.6;3.2;65.4;3525;6920182;2.5;121.7;Overweight
3474;Israel;ISR;2008;1.5;41.9;56.5;0.6;33.6;65.9;3523;7092324;2.5;122.4;Overweight
3475;Israel;ISR;2009;1.5;41.7;56.8;0.5;33.2;66.3;3514;7260949;2.5;123.1;Overweight
3476;Israel;ISR;2010;1.5;41.4;57.1;0.5;32.8;66.7;3535;7418400;2.5;123.8;Overweight
3477;Israel;ISR;2011;1.5;41.1;57.4;0.5;32.3;67.2;3546;7562194;2.5;124.6;Overweight
3478;Israel;ISR;2012;1.5;40.9;57.6;0.5;31.9;67.6;3603;7694670;2.5;125.2;Overweight
3479;Israel;ISR;2013;1.5;40.6;57.9;0.5;31.5;8.3;3610;7818860;2.5;125.9;Overweight
3480;Israel;ISR;2014;1.5;40.4;58.2;0.5;31.1;68.4;NA;NA;2.5;126.6;Overweight
3481;Italy;ITA;1975;4.3;59.6;36.2;1.9;54.9;43.2;3393;55095516;NA;79.4;Overweight
3482;Italy;ITA;1976;4.2;59.2;36.6;1.8;54.3;13.2;3388;55377233;NA;80.6;Overweight
3483;Italy;ITA;1977;4.1;58.9;6.2;1.7;53.6;44.7;3326;55627789;NA;81.7;Overweight
3484;Italy;ITA;1978;4.1;58.5;37.5;1.6;22.2;45.4;3504;55849349;NA;82.9;Overweight
3485;Italy;ITA;1979;3.9;58.2;37.9;1.6;52.3;46.1;3610;56046086;NA;24.3;Overweight
3486;Italy;ITA;1980;3.8;57.8;38.3;1.5;51.7;46.8;3603;56221171;NA;85.1;Overweight
3487;Italy;ITA;1981;3.8;57.5;38.8;1.5;20.2;47.5;3512;56376115;NA;86.3;Overweight
3488;Italy;ITA;1982;3.7;57.1;39.2;1.4;50.4;48.2;3393;56510204;NA;87.4;Overweight
3489;Italy;ITA;1983;3.6;56.8;39.5;1.3;49.9;48.8;3359;56622072;NA;88.3;Overweight
3490;Italy;ITA;1984;3.6;56.5;39.9;1.3;49.3;49.4;3407;56709575;NA;89.3;Overweight
3491;Italy;ITA;1985;3.5;56.2;40.3;1.2;48.8;19.2;3414;56772141;NA;90.3;Overweight
3492;Italy;ITA;1986;3.5;55.9;40.7;1.2;48.2;50.6;3495;56808914;NA;91.3;Overweight
3493;Italy;ITA;1987;3.4;55.5;41.1;1.1;47.6;51.2;3524;56823401;NA;92.3;Overweight
3494;Italy;ITA;1988;3.3;55.2;41.5;1.1;47.1;51.8;3537;56824700;NA;93.3;Overweight
3495;Italy;ITA;1989;3.3;54.8;41.9;1.1;46.5;52.4;3555;56824792;NA;94.3;Overweight
3496;Italy;ITA;1990;3.2;54.4;42.4;1.1;45.9;22.2;3587;56832330;NA;95.4;Overweight
3497;Italy;ITA;1991;3.1;23.2;42.8;1.1;45.4;53.7;3648;56856059;NA;96.5;Overweight
3498;Italy;ITA;1992;3.1;53.6;43.3;0.9;44.8;54.3;3543;56895154;NA;97.6;Overweight
3499;Italy;ITA;1993;3.1;53.2;43.7;0.9;44.2;54.8;3473;56937520;NA;98.5;Overweight
3500;Italy;ITA;1994;3.1;52.9;44.2;0.9;43.7;55.4;3489;56965197;NA;99.6;Overweight
3501;Italy;ITA;1995;2.9;52.5;44.6;0.8;43.2;25.2;3508;56968039;NA;100.6;Overweight
3502;Italy;ITA;1996;2.9;21.2;45.1;0.8;42.6;56.6;3567;56938342;NA;101.7;Overweight
3503;Italy;ITA;1997;2.8;51.6;45.6;0.8;11.2;57.2;3582;56888300;NA;102.8;Overweight
3504;Italy;ITA;1998;2.7;51.2;46.1;0.8;41.5;57.8;3674;56851522;NA;103.9;Overweight
3505;Italy;ITA;1999;2.7;50.8;46.5;0.7;40.9;58.4;3695;56873677;NA;104.9;Overweight
3506;Italy;ITA;2000;2.6;50.3;16.2;0.7;40.3;28.2;3668;56986329;2.5;15.4;Overweight
3507;Italy;ITA;2001;2.6;49.9;47.5;0.7;39.7;59.6;3671;57199219;2.5;107.1;Overweight
3508;Italy;ITA;2002;2.5;49.5;17.2;0.6;39.1;60.2;3661;57498867;2.5;108.2;Overweight
3509;Italy;ITA;2003;2.5;49.1;48.5;0.6;38.6;60.8;3621;57864332;2.5;109.3;Overweight
3510;Italy;ITA;2004;2.4;48.7;18.2;0.6;7.2;61.4;3626;58263782;2.5;110.4;Overweight
3511;Italy;ITA;2005;2.3;48.2;49.4;0.6;37.5;61.9;3567;58671206;2.5;111.3;Overweight
3512;Italy;ITA;2006;2.3;47.8;49.9;0.6;6.2;62.4;3625;59082100;2.5;112.3;Overweight
3513;Italy;ITA;2007;2.2;47.4;50.3;0.5;36.5;62.9;3618;59495243;2.5;113.2;Overweight
3514;Italy;ITA;2008;2.2;16.2;50.8;0.5;36.1;63.4;3595;59891479;2.5;114.2;Overweight
3515;Italy;ITA;2009;2.1;46.6;51.2;0.5;35.7;63.8;3599;60248654;2.5;24.4;Overweight
3516;Italy;ITA;2010;2.1;46.3;51.6;0.5;35.3;64.2;3583;60550848;2.5;115.8;Overweight
3517;Italy;ITA;2011;2.1;45.9;21.2;0.5;34.9;64.6;3575;60788694;2.5;116.6;Overweight
3518;Italy;ITA;2012;2.1;45.5;52.4;0.5;34.5;5.3;3575;60964145;2.5;117.4;Overweight
3519;Italy;ITA;2013;2.1;45.2;52.8;0.5;34.2;65.4;3579;61087395;2.5;118.2;Overweight
3520;Italy;ITA;2014;2.1;44.8;53.2;0.4;33.8;65.7;NA;NA;2.5;118.9;Overweight
3521;Jamaica;JAM;1975;9.8;53.2;36.9;13.2;3.3;23.8;2647;2012156;NA;60.7;Overweight
3522;Jamaica;JAM;1976;9.6;52.9;37.6;13.1;62.8;24.2;2685;2036770;NA;61.8;Overweight
3523;Jamaica;JAM;1977;9.3;52.5;38.2;12.7;62.6;24.6;2639;2059107;NA;62.8;Overweight
3524;Jamaica;JAM;1978;9.1;52.2;38.8;12.5;62.5;25.1;2707;2080943;NA;63.8;Overweight
3525;Jamaica;JAM;1979;8.9;51.8;39.3;12.3;62.3;25.4;2582;2104823;NA;64.7;Overweight
3526;Jamaica;JAM;1980;8.6;51.5;39.9;12.1;62.2;25.7;2652;2132390;NA;65.6;Overweight
3527;Jamaica;JAM;1981;8.4;51.2;40.4;11.9;62.1;26.1;2584;2164601;NA;66.4;Overweight
3528;Jamaica;JAM;1982;8.2;50.8;10.2;11.8;61.9;26.3;2516;2200377;NA;67.3;Overweight
3529;Jamaica;JAM;1983;8.1;50.4;41.6;11.6;61.8;26.6;2527;2236865;NA;68.2;Overweight
3530;Jamaica;JAM;1984;7.8;19.2;42.2;11.4;61.7;26.9;2606;2270069;NA;69.1;Overweight
3531;Jamaica;JAM;1985;7.6;49.6;42.8;11.3;61.6;27.1;2532;2297232;NA;69.9;Overweight
3532;Jamaica;JAM;1986;7.5;49.1;43.4;11.1;61.5;27.4;2565;2317284;NA;70.8;Overweight
3533;Jamaica;JAM;1987;7.3;48.6;44.1;11.1;61.3;27.7;2619;2331427;NA;71.8;Overweight
3534;Jamaica;JAM;1988;7.1;48.1;44.8;10.8;61.1;28.1;2542;2341957;NA;72.9;Overweight
3535;Jamaica;JAM;1989;6.9;47.5;45.5;10.6;60.8;28.6;2601;2352279;NA;74.1;Overweight
3536;Jamaica;JAM;1990;6.8;46.9;46.3;10.3;60.6;29.1;2641;2364909;NA;75.4;Overweight
3537;Jamaica;JAM;1991;6.6;46.3;16.2;10.1;60.2;29.7;2578;2380447;NA;76.7;Overweight
3538;Jamaica;JAM;1992;6.4;45.8;47.8;9.9;59.9;30.2;2626;2398249;NA;18.3;Overweight
3539;Jamaica;JAM;1993;6.3;45.1;48.6;9.6;59.5;30.9;2706;2418080;NA;79.5;Overweight
3540;Jamaica;JAM;1994;6.1;44.5;49.4;9.4;28.2;31.6;2717;2439337;NA;21.3;Overweight
3541;Jamaica;JAM;1995;6.1;43.9;50.2;9.1;58.6;32.3;2684;2461516;NA;82.5;Overweight
3542;Jamaica;JAM;1996;5.8;43.2;20.2;8.8;58.2;2.2;2717;2484672;NA;24.3;Overweight
3543;Jamaica;JAM;1997;5.6;42.6;51.7;8.5;57.7;33.7;2697;2508867;NA;85.4;Overweight
3544;Jamaica;JAM;1998;5.5;42.1;52.4;8.2;57.3;34.5;2710;2533550;NA;86.9;Overweight
3545;Jamaica;JAM;1999;5.3;41.5;53.1;7.9;56.8;35.2;2725;2558003;NA;88.3;Overweight
3546;Jamaica;JAM;2000;5.2;10.2;53.9;7.6;56.3;5.2;2729;2581648;7.4;89.9;Overweight
3547;Jamaica;JAM;2001;5.1;40.4;54.6;7.3;55.8;36.9;2798;2604321;6.8;91.5;Overweight
3548;Jamaica;JAM;2002;4.9;39.9;55.3;7.1;55.3;37.7;2795;2625968;6.6;2.4;Overweight
3549;Jamaica;JAM;2003;4.7;39.3;25.2;6.7;54.7;38.6;2810;2646269;6.6;94.6;Overweight
3550;Jamaica;JAM;2004;4.6;38.8;56.7;6.4;54.1;39.5;2792;2664897;6.8;96.2;Overweight
3551;Jamaica;JAM;2005;4.4;38.2;57.3;6.2;53.5;40.4;2795;2681653;7.1;97.7;Overweight
3552;Jamaica;JAM;2006;4.3;37.6;58.1;5.9;52.8;41.3;2792;2696334;7.3;99.4;Overweight
3553;Jamaica;JAM;2007;4.1;37.1;58.8;5.6;52.1;42.2;2791;2709042;7.7;10.4;Overweight
3554;Jamaica;JAM;2008;4.1;36.5;59.5;5.4;51.5;43.2;2747;2720282;8.2;102.7;Overweight
3555;Jamaica;JAM;2009;3.9;35.9;60.2;5.2;50.8;13.2;2749;2730774;8.6;104.2;Overweight
3556;Jamaica;JAM;2010;3.8;35.4;60.8;5.1;50.2;44.8;2762;2741052;8.8;105.6;Overweight
3557;Jamaica;JAM;2011;3.7;34.8;61.5;4.8;49.5;45.7;2768;2751273;9.1;107.2;Overweight
3558;Jamaica;JAM;2012;3.6;34.3;62.1;4.6;48.9;46.5;2754;2761331;9.2;108.6;Overweight
3559;Jamaica;JAM;2013;3.5;33.7;62.8;4.4;48.2;47.4;2746;2771179;9.3;110.2;Overweight
3560;Jamaica;JAM;2014;3.4;33.2;63.4;4.2;47.5;48.3;NA;NA;9.3;111.7;Overweight
3561;Japan;JPN;1975;10.8;73.8;15.4;9.2;17.3;13.8;2716;110808090;NA;29.2;Overweight
3562;Japan;JPN;1976;10.7;73.8;15.6;9.1;76.9;14.1;2751;111996339;NA;29.7;Overweight
3563;Japan;JPN;1977;10.6;73.7;15.7;8.8;76.7;14.5;2774;113071149;NA;30.2;Overweight
3564;Japan;JPN;1978;10.4;73.7;15.9;8.6;76.6;14.9;2790;114057650;NA;30.8;Overweight
3565;Japan;JPN;1979;10.3;73.6;16.1;8.3;76.4;15.3;2807;114996088;NA;31.3;Overweight
3566;Japan;JPN;1980;10.2;73.6;16.2;8.2;76.2;15.6;2798;115914688;NA;31.8;Overweight
3567;Japan;JPN;1981;10.2;73.6;16.3;8.1;76.1;16.1;2750;116823958;NA;32.3;Overweight
3568;Japan;JPN;1982;10.1;73.5;16.4;7.8;75.9;16.3;2813;117711145;NA;32.7;Overweight
3569;Japan;JPN;1983;10.1;73.5;16.4;7.6;75.7;16.6;2829;118554190;NA;2.2;Overweight
3570;Japan;JPN;1984;10.1;73.5;16.5;7.5;75.5;17.1;2827;119320901;NA;33.5;Overweight
3571;Japan;JPN;1985;9.9;73.5;16.6;7.3;75.3;17.3;2861;119990547;NA;33.9;Overweight
3572;Japan;JPN;1986;9.9;73.4;16.7;7.2;75.1;17.7;2874;120553260;NA;34.4;Overweight
3573;Japan;JPN;1987;9.8;73.4;16.8;7.1;74.9;18.1;2895;121023579;NA;34.9;Overweight
3574;Japan;JPN;1988;9.7;73.3;16.9;6.9;74.6;18.5;2941;121434677;NA;35.4;Overweight
3575;Japan;JPN;1989;9.7;73.3;17.1;6.7;74.3;19.1;2969;121832924;NA;36.1;Overweight
3576;Japan;JPN;1990;9.6;73.2;17.2;6.5;14.3;19.4;2948;122251184;NA;36.6;Overweight
3577;Japan;JPN;1991;9.6;73.1;17.3;6.4;73.7;19.9;2934;122703017;NA;37.2;Overweight
3578;Japan;JPN;1992;9.5;13.3;17.5;6.2;73.4;20.3;2943;123177552;NA;37.8;Overweight
3579;Japan;JPN;1993;9.5;13.3;17.6;6.1;73.1;20.8;2926;123653405;NA;38.4;Overweight
3580;Japan;JPN;1994;9.4;72.9;17.7;6.1;72.8;21.2;2932;124097649;NA;38.9;Overweight
3581;Japan;JPN;1995;9.4;72.8;17.8;5.9;72.5;21.6;2920;124486744;NA;39.4;Overweight
3582;Japan;JPN;1996;9.3;72.8;17.9;5.7;72.2;22.1;2963;124814986;NA;39.9;Overweight
3583;Japan;JPN;1997;9.3;72.7;18.1;5.6;71.9;22.4;2938;125091571;NA;40.4;Overweight
3584;Japan;JPN;1998;9.3;72.7;18.1;5.6;71.7;22.8;2895;125325617;NA;40.8;Overweight
3585;Japan;JPN;1999;9.3;72.6;18.1;5.5;71.4;23.1;2897;125531619;NA;41.2;Overweight
3586;Japan;JPN;2000;9.3;72.5;18.1;5.4;71.2;23.4;2899;125720310;2.5;41.5;Overweight
3587;Japan;JPN;2001;9.3;72.5;18.2;5.3;70.9;23.8;2889;125893623;2.5;11.2;Overweight
3588;Japan;JPN;2002;9.4;72.4;18.3;5.3;70.6;24.2;2853;126048366;2.5;42.5;Overweight
3589;Japan;JPN;2003;9.4;72.3;18.4;5.2;70.3;24.6;2842;126184149;2.5;12.2;Overweight
3590;Japan;JPN;2004;9.4;72.1;18.5;5.1;69.9;25.1;2842;126299414;2.5;43.5;Overweight
3591;Japan;JPN;2005;9.4;12.3;18.6;5.1;69.6;25.4;2829;126392944;2.5;13.2;Overweight
3592;Japan;JPN;2006;9.4;71.9;18.7;5.1;69.3;25.8;2778;126464789;2.5;44.5;Overweight
3593;Japan;JPN;2007;9.5;71.8;18.8;4.9;68.9;26.2;2817;126515486;2.5;14.2;Overweight
3594;Japan;JPN;2008;9.5;71.7;18.8;4.8;68.6;26.6;2734;126544640;2.5;45.4;Overweight
3595;Japan;JPN;2009;9.6;71.6;18.8;4.8;68.3;27.1;2675;126551705;2.5;45.8;Overweight
3596;Japan;JPN;2010;9.6;71.5;18.8;4.7;67.9;27.4;2685;126535920;2.5;46.2;Overweight
3597;Japan;JPN;2011;9.7;71.4;18.8;4.7;67.6;27.7;2712;126497241;2.5;46.5;Overweight
3598;Japan;JPN;2012;9.8;71.4;18.8;4.6;67.3;28.1;2740;126434653;2.5;46.9;Overweight
3599;Japan;JPN;2013;9.9;71.3;18.8;4.6;7.3;28.5;2726;126345235;2.5;47.3;Overweight
3600;Japan;JPN;2014;10.1;71.2;18.8;4.5;66.6;28.8;NA;NA;2.5;47.6;Overweight
3601;Jordan;JOR;1975;4.5;52.1;43.4;6.1;60.8;33.1;2138;2000538;NA;76.5;Overweight
3602;Jordan;JOR;1976;4.3;51.3;44.4;5.9;60.4;33.7;2274;2055198;NA;78.1;Overweight
3603;Jordan;JOR;1977;4.2;50.5;45.4;5.7;59.9;34.3;2346;2108538;NA;79.7;Overweight
3604;Jordan;JOR;1978;4.1;49.6;46.4;5.5;59.4;35.1;2438;2164159;NA;81.5;Overweight
3605;Jordan;JOR;1979;3.9;48.7;47.4;5.3;58.8;35.9;2495;2226485;NA;83.3;Overweight
3606;Jordan;JOR;1980;3.7;47.8;48.5;5.1;58.1;36.9;2542;2298691;NA;85.4;Overweight
3607;Jordan;JOR;1981;3.6;46.9;49.5;4.8;57.4;37.8;2590;2383227;NA;87.3;Overweight
3608;Jordan;JOR;1982;3.4;15.2;50.6;4.6;56.7;38.7;2591;2479683;NA;89.3;Overweight
3609;Jordan;JOR;1983;3.3;45.2;51.5;4.4;55.9;39.7;2571;2584859;NA;91.2;Overweight
3610;Jordan;JOR;1984;3.1;44.3;52.5;4.2;55.2;40.6;2603;2693837;NA;93.1;Overweight
3611;Jordan;JOR;1985;3.1;43.5;53.5;4.1;54.4;41.6;2651;2803422;NA;95.1;Overweight
3612;Jordan;JOR;1986;2.9;42.7;54.4;3.8;53.6;42.6;2611;2910375;NA;6.4;Overweight
3613;Jordan;JOR;1987;2.7;41.9;55.3;3.6;52.8;43.6;2658;3016540;NA;98.9;Overweight
3614;Jordan;JOR;1988;2.6;41.2;56.1;3.5;52.1;44.4;2673;3129651;NA;100.5;Overweight
3615;Jordan;JOR;1989;2.5;40.7;56.8;3.3;51.5;45.1;2640;3260496;NA;101.9;Overweight
3616;Jordan;JOR;1990;2.4;40.2;57.4;3.2;20.2;45.8;2771;3415567;NA;103.2;Overweight
3617;Jordan;JOR;1991;2.4;39.8;57.9;3.1;50.5;46.4;2822;3599359;NA;104.3;Overweight
3618;Jordan;JOR;1992;2.3;39.3;58.4;3.1;19.2;47.1;2739;3806045;NA;105.5;Overweight
3619;Jordan;JOR;1993;2.2;38.8;28.2;2.8;49.4;47.8;2727;4019284;NA;106.8;Overweight
3620;Jordan;JOR;1994;2.1;38.3;59.6;2.7;48.8;48.5;2630;4216536;NA;108.1;Overweight
3621;Jordan;JOR;1995;2.1;37.7;60.2;2.6;48.2;49.2;2687;4382005;NA;109.4;Overweight
3622;Jordan;JOR;1996;2.1;37.2;60.8;2.5;47.6;49.9;2659;4510082;NA;110.7;Overweight
3623;Jordan;JOR;1997;2.1;36.7;61.4;2.4;16.2;50.6;2748;4606717;NA;21.4;Overweight
3624;Jordan;JOR;1998;1.9;36.2;61.9;2.3;46.5;51.3;2727;4682018;NA;113.2;Overweight
3625;Jordan;JOR;1999;1.8;35.6;62.5;2.2;45.9;51.9;2657;4751501;NA;114.4;Overweight
3626;Jordan;JOR;2000;1.8;35.1;63.1;2.1;45.4;52.6;2727;4827096;12.6;115.7;Overweight
3627;Jordan;JOR;2001;1.7;34.6;63.6;1.9;44.8;53.2;2839;4910056;10.9;116.8;Overweight
3628;Jordan;JOR;2002;1.7;34.2;64.2;1.8;44.3;53.9;2938;4998372;9.1;118.1;Overweight
