Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Venezuela;VEN;1995;2.1;41.9;25.2;2.3;48.3;49.4;2434;22034909;NA;105.4;Overweight
Venezuela;VEN;1996;2.1;41.4;56.5;2.2;47.8;19.2;2380;22499248;NA;106.5;Overweight
Venezuela;VEN;1997;2.1;10.2;26.2;2.1;47.3;50.6;2283;22962221;NA;107.6;Overweight
Venezuela;VEN;1998;2.1;40.6;57.5;2.1;46.7;51.3;2354;23424338;NA;108.8;Overweight
Venezuela;VEN;1999;1.9;40.2;57.9;1.9;46.2;51.9;2341;23886213;NA;109.8;Overweight
Venezuela;VEN;2000;1.9;39.8;58.3;1.8;45.7;52.5;2454;24348304;16.4;110.8;Overweight
Venezuela;VEN;2001;1.8;39.4;58.7;1.7;45.1;53.2;2509;24810691;16.3;111.9;Overweight
Venezuela;VEN;2002;1.8;39.2;59.1;1.6;44.6;53.8;2218;25273336;16.8;112.9;Overweight
Venezuela;VEN;2003;1.8;38.9;59.3;1.5;44.2;54.3;2415;25736393;15.2;113.6;Overweight
Venezuela;VEN;2004;1.7;38.6;59.7;1.5;43.7;54.9;2492;26199994;13.1;114.6;Overweight
Venezuela;VEN;2005;1.7;38.2;60.1;1.4;43.1;55.6;2490;26664122;10.5;115.7;Overweight
Venezuela;VEN;2006;1.6;37.8;60.6;1.3;42.4;56.3;2514;27128721;8.4;116.9;Overweight
Venezuela;VEN;2007;1.6;37.4;1.3;1.2;41.7;57.1;2607;27593427;6.1;118.1;Overweight
Venezuela;VEN;2008;1.6;36.9;61.5;1.2;10.2;57.9;2808;28057485;4.1;119.4;Overweight
Venezuela;VEN;2009;1.5;36.6;61.9;1.1;40.2;58.6;2858;28519913;3.1;120.5;Overweight
Venezuela;VEN;2010;1.5;36.2;62.3;1.1;39.6;59.4;2805;28979857;3.1;121.7;Overweight
Venezuela;VEN;2011;1.5;35.9;62.6;1.1;38.9;60.1;2803;29436891;3.6;122.7;Overweight
Venezuela;VEN;2012;1.4;35.5;3.3;0.9;38.2;60.9;2691;29890694;4.7;123.9;Overweight
Venezuela;VEN;2013;1.4;35.2;63.4;0.9;37.5;61.6;2631;30340637;6.1;4.5;Overweight
Venezuela;VEN;2014;1.4;34.9;63.7;0.9;36.9;62.2;NA;NA;7.9;125.9;Overweight
Vietnam;VNM;1975;31.1;62.8;6.2;27.7;67.1;5.2;1868;49895731;NA;11.4;Overweight
Vietnam;VNM;1976;30.9;62.9;6.3;27.7;67.2;5.2;1890;50724015;NA;11.5;Overweight
Vietnam;VNM;1977;30.7;62.9;6.4;27.7;67.2;5.2;1823;51490844;NA;11.6;Overweight
Vietnam;VNM;1978;30.6;62.9;6.5;27.6;67.2;5.1;1775;52250324;NA;11.6;Overweight
Vietnam;VNM;1979;30.4;62.9;6.7;27.6;67.2;5.1;1922;53076862;NA;11.8;Overweight
Vietnam;VNM;1980;30.3;62.9;6.8;27.6;67.3;5.1;1931;54023152;NA;11.9;Overweight
Vietnam;VNM;1981;30.1;62.9;7.1;27.6;67.3;5.1;2004;55109176;NA;12.1;Overweight
Vietnam;VNM;1982;29.9;62.9;7.1;27.5;67.4;5.1;1953;56317461;NA;12.2;Overweight
Vietnam;VNM;1983;29.7;62.9;7.3;27.4;67.4;5.2;1980;57616926;NA;12.5;Overweight
Vietnam;VNM;1984;29.5;62.9;7.5;27.4;67.4;5.2;2034;58959045;NA;12.7;Overweight
Vietnam;VNM;1985;29.3;62.9;7.7;27.3;67.4;5.3;2013;60307305;NA;13.1;Overweight
Vietnam;VNM;1986;29.1;62.9;7.9;27.2;67.5;5.3;2065;61647642;NA;13.2;Overweight
Vietnam;VNM;1987;28.9;62.9;8.2;27.1;67.5;5.4;1997;62986915;NA;13.6;Overweight
Vietnam;VNM;1988;28.7;62.9;8.4;27.1;67.5;5.5;1993;64333357;NA;13.9;Overweight
Vietnam;VNM;1989;28.4;62.9;8.6;26.9;67.5;5.6;1991;65702500;NA;14.2;Overweight
Vietnam;VNM;1990;28.2;62.9;8.9;26.8;67.5;5.7;1905;67101583;NA;14.6;Overweight
Vietnam;VNM;1991;27.9;62.9;9.2;26.6;67.5;5.9;1856;68535628;NA;15.1;Overweight
Vietnam;VNM;1992;27.7;62.9;9.4;26.5;67.5;6.1;1923;69987617;NA;15.4;Overweight
Vietnam;VNM;1993;27.4;62.9;9.7;26.3;67.5;6.1;2026;71416812;NA;15.8;Overweight
Vietnam;VNM;1994;27.1;62.9;10.1;26.2;67.6;6.3;2055;72769366;NA;16.3;Overweight
Vietnam;VNM;1995;26.8;62.8;10.4;26.1;67.6;6.4;2027;74008073;NA;16.8;Overweight
Vietnam;VNM;1996;26.5;62.8;10.7;25.8;67.6;6.6;2018;75117209;NA;17.3;Overweight
Vietnam;VNM;1997;26.1;62.8;11.1;25.5;67.6;6.9;1986;76111109;NA;18.1;Overweight
Vietnam;VNM;1998;25.8;62.7;11.5;25.3;67.6;7.1;2113;77020331;NA;18.6;Overweight
Vietnam;VNM;1999;25.4;62.7;11.9;25.1;67.6;7.4;2200;77890899;NA;19.3;Overweight
Vietnam;VNM;2000;25.1;62.6;12.4;24.8;67.6;7.7;2239;78758010;24.3;20.1;Overweight
Vietnam;VNM;2001;24.6;62.5;12.8;24.5;67.5;8.1;2299;79629676;22.5;20.8;Overweight
Vietnam;VNM;2002;24.2;62.4;13.3;24.2;67.5;8.3;2360;80500625;20.7;21.6;Overweight
Vietnam;VNM;2003;23.8;62.3;13.8;23.8;67.4;8.7;2416;81377056;19.3;22.5;Overweight
Vietnam;VNM;2004;23.4;62.2;14.4;23.5;67.4;9.2;2478;82262996;18.5;23.6;Overweight
Vietnam;VNM;2005;22.9;62.1;14.9;23.1;67.3;9.7;2468;83161145;18.2;24.6;Overweight
Vietnam;VNM;2006;22.5;2.3;15.5;22.6;67.2;10.2;2483;84075580;17.6;25.7;Overweight
Vietnam;VNM;2007;22.1;61.9;16.1;22.2;67.1;10.8;2548;85007447;16.7;26.9;Overweight
Vietnam;VNM;2008;21.5;61.8;16.7;21.7;7.3;11.4;2615;85951912;15.5;28.1;Overweight
Vietnam;VNM;2009;21.1;61.6;17.4;21.1;66.8;12.1;2638;86901173;14.5;29.4;Overweight
Vietnam;VNM;2010;20.5;61.5;18.1;20.6;66.7;12.7;2678;87848445;13.6;30.7;Overweight
Vietnam;VNM;2011;20.1;61.3;18.7;20.1;66.5;13.4;2716;88791996;13.1;32.1;Overweight
Vietnam;VNM;2012;19.5;61.1;19.3;19.5;66.3;14.2;2713;89730274;12.6;33.5;Overweight
Vietnam;VNM;2013;19.1;60.9;20.1;19.1;66.1;15.1;2745;90656550;12.1;4.2;Overweight
Vietnam;VNM;2014;18.6;60.7;20.7;18.4;65.8;15.8;NA;NA;11.6;36.5;Overweight
World;OWID_WRL;1975;14.6;62.7;22.7;13.8;65.5;20.7;2396;NA;NA;43.4;Overweight
World;OWID_WRL;1976;14.5;62.5;23.1;13.7;65.3;20.9;2389;NA;NA;43.9;Overweight
World;OWID_WRL;1977;14.3;62.3;23.4;13.6;65.2;21.2;2418;NA;NA;44.6;Overweight
World;OWID_WRL;1978;14.2;62.1;23.7;13.5;64.9;21.5;2477;NA;NA;45.2;Overweight
World;OWID_WRL;1979;14.1;61.9;24.1;13.4;64.7;21.8;2476;NA;NA;45.8;Overweight
World;OWID_WRL;1980;14.1;61.7;24.3;13.4;64.5;22.1;2490;NA;NA;46.4;Overweight
World;OWID_WRL;1981;13.9;61.5;24.7;13.3;64.3;22.4;2501;NA;NA;47.1;Overweight
World;OWID_WRL;1982;13.7;61.3;25.1;13.2;64.1;22.7;2531;NA;NA;47.7;Overweight
World;OWID_WRL;1983;13.6;61.1;25.3;13.1;63.8;23.1;2575;NA;NA;48.3;Overweight
World;OWID_WRL;1984;13.5;60.8;25.6;13.1;63.6;23.4;2584;NA;NA;18.2;Overweight
World;OWID_WRL;1985;13.4;60.6;26.1;13.1;63.3;23.7;2587;NA;NA;49.7;Overweight
World;OWID_WRL;1986;13.3;60.4;26.3;12.9;63.1;24.1;2589;NA;NA;50.3;Overweight
World;OWID_WRL;1987;13.2;60.1;26.7;12.8;62.8;24.4;2607;NA;NA;51.1;Overweight
World;OWID_WRL;1988;13.1;59.9;27.1;12.7;62.5;24.7;2624;NA;NA;51.7;Overweight
World;OWID_WRL;1989;13.1;59.6;27.4;12.7;62.3;25.1;2635;NA;NA;52.5;Overweight
World;OWID_WRL;1990;12.9;59.4;27.8;12.6;2.3;25.4;2621;NA;NA;53.2;Overweight
World;OWID_WRL;1991;12.8;59.1;28.1;12.5;61.7;25.8;2601;NA;NA;53.9;Overweight
World;OWID_WRL;1992;12.7;58.9;28.4;12.4;61.5;26.1;2610;NA;NA;54.5;Overweight
World;OWID_WRL;1993;12.6;58.7;28.8;12.3;61.3;26.4;2616;NA;NA;55.2;Overweight
World;OWID_WRL;1994;12.5;58.4;29.1;12.2;1.3;26.8;2639;NA;NA;55.9;Overweight
World;OWID_WRL;1995;12.4;58.1;29.5;12.1;60.7;27.2;2663;NA;NA;56.7;Overweight
World;OWID_WRL;1996;12.2;57.9;29.9;12.1;60.5;27.6;2673;NA;NA;57.5;Overweight
World;OWID_WRL;1997;12.1;57.6;30.3;11.8;60.2;28.1;2687;NA;NA;58.3;Overweight
World;OWID_WRL;1998;12.1;57.3;30.7;11.7;59.9;28.5;2701;NA;NA;59.2;Overweight
World;OWID_WRL;1999;11.9;56.9;31.2;11.5;59.5;28.9;2715;NA;NA;60.1;Overweight
World;OWID_WRL;2000;11.8;56.6;31.6;11.4;59.2;29.5;2727;NA;14.8;61.1;Overweight
World;OWID_WRL;2001;11.6;56.3;32.1;11.2;58.8;30.1;2725;NA;14.9;62.1;Overweight
World;OWID_WRL;2002;11.5;55.9;32.6;11.1;58.4;30.5;2728;NA;15.1;63.1;Overweight
World;OWID_WRL;2003;11.3;55.6;33.1;10.8;58.1;31.1;2735;NA;15.1;64.2;Overweight
World;OWID_WRL;2004;11.2;55.2;33.6;10.7;57.6;31.7;2747;NA;14.8;65.3;Overweight
World;OWID_WRL;2005;11.1;54.9;34.1;10.5;57.2;32.3;2761;NA;14.5;66.4;Overweight
World;OWID_WRL;2006;10.9;54.5;34.6;10.3;56.8;2.2;2779;NA;13.8;67.6;Overweight
World;OWID_WRL;2007;10.7;54.1;35.2;10.1;56.3;33.6;2807;NA;13.1;68.8;Overweight
World;OWID_WRL;2008;10.5;53.7;35.8;9.9;55.8;34.3;2825;NA;12.6;70.1;Overweight
World;OWID_WRL;2009;10.4;53.3;36.3;9.7;55.3;4.2;2825;NA;12.2;71.3;Overweight
World;OWID_WRL;2010;10.2;52.9;36.8;9.5;54.8;35.7;2850;NA;11.8;72.5;Overweight
World;OWID_WRL;2011;10.1;52.5;37.4;9.3;54.3;36.3;2869;NA;11.5;73.7;Overweight
World;OWID_WRL;2012;9.9;52.2;37.9;9.2;53.8;6.2;2874;NA;11.3;74.9;Overweight
World;OWID_WRL;2013;9.8;51.8;38.5;9.1;53.3;37.7;2884;NA;11.1;76.2;Overweight
World;OWID_WRL;2014;9.7;51.4;8.2;8.8;52.8;38.3;NA;NA;10.7;77.3;Overweight
Yemen;YEM;1975;16.8;59.1;24.1;10.6;67.3;22.1;1875;NA;NA;46.2;Overweight
Yemen;YEM;1976;16.6;58.8;24.6;10.4;67.3;22.3;1943;NA;NA;46.9;Overweight
Yemen;YEM;1977;16.3;58.5;25.2;10.3;67.2;22.5;2006;NA;NA;47.7;Overweight
Yemen;YEM;1978;16.1;58.2;25.7;10.2;67.1;22.7;2100;NA;NA;48.4;Overweight
Yemen;YEM;1979;15.8;57.9;26.3;10.1;7.3;23.1;2063;NA;NA;49.3;Overweight
Yemen;YEM;1980;15.5;57.6;26.8;9.9;66.9;23.2;2024;NA;NA;19.2;Overweight
Yemen;YEM;1981;15.3;57.3;27.4;9.7;66.7;23.6;2027;NA;NA;20.2;Overweight
Yemen;YEM;1982;15.1;26.2;28.1;9.6;66.5;23.9;2091;NA;NA;51.9;Overweight
Yemen;YEM;1983;14.8;56.7;28.5;9.4;66.4;24.2;2057;NA;NA;52.7;Overweight
Yemen;YEM;1984;14.5;56.4;29.1;9.2;66.1;24.6;2106;NA;NA;53.7;Overweight
Yemen;YEM;1985;14.3;56.1;29.7;9.1;65.9;25.1;2055;NA;NA;54.7;Overweight
Yemen;YEM;1986;14.1;55.7;30.3;8.9;65.7;25.4;2133;NA;NA;55.7;Overweight
Yemen;YEM;1987;13.8;55.3;30.9;8.8;65.4;25.8;2159;NA;NA;56.7;Overweight
Yemen;YEM;1988;13.5;54.9;31.6;8.6;65.2;26.2;2245;NA;NA;57.8;Overweight
Yemen;YEM;1989;13.3;54.5;32.2;8.5;64.9;26.6;2196;NA;NA;58.8;Overweight
Yemen;YEM;1990;13.1;54.1;32.8;8.4;64.7;27.1;2048;NA;NA;59.8;Overweight
Yemen;YEM;1991;12.8;53.7;33.5;8.3;64.4;27.3;2029;NA;NA;60.8;Overweight
Yemen;YEM;1992;12.6;53.2;34.2;8.2;64.2;27.6;2108;NA;NA;61.8;Overweight
Yemen;YEM;1993;12.4;52.7;34.9;8.1;4.3;28.1;2092;NA;NA;62.9;Overweight
Yemen;YEM;1994;12.2;52.2;35.6;7.9;63.8;28.3;2051;NA;NA;63.9;Overweight
Yemen;YEM;1995;12.1;51.8;36.3;7.8;63.6;28.6;2043;NA;NA;64.9;Overweight
Yemen;YEM;1996;11.7;51.3;6.2;7.7;63.4;28.9;2034;NA;NA;65.9;Overweight
Yemen;YEM;1997;11.5;50.8;37.7;7.6;63.2;29.2;2051;NA;NA;66.9;Overweight
Yemen;YEM;1998;11.3;50.3;38.4;7.5;3.3;29.5;2067;NA;NA;67.9;Overweight
Yemen;YEM;1999;11.1;49.7;39.1;7.4;62.8;29.8;2083;NA;NA;68.9;Overweight
Yemen;YEM;2000;10.9;49.2;39.9;7.2;62.5;30.2;2091;NA;29.9;70.1;Overweight
Yemen;YEM;2001;10.7;48.7;40.6;7.1;62.3;30.6;2068;NA;30.1;71.2;Overweight
Yemen;YEM;2002;10.5;48.2;41.3;6.9;2.3;31.1;2082;NA;30.6;72.3;Overweight
Yemen;YEM;2003;10.3;47.7;11.2;6.8;61.7;31.5;2067;NA;31.1;73.5;Overweight
Yemen;YEM;2004;10.1;47.2;42.8;6.6;61.4;1.2;2074;NA;30.9;74.8;Overweight
Yemen;YEM;2005;9.8;46.7;43.5;6.4;61.1;32.5;2093;NA;30.1;16.3;Overweight
Yemen;YEM;2006;9.6;46.2;44.2;6.2;60.8;2.2;2117;NA;28.9;77.2;Overweight
Yemen;YEM;2007;9.4;45.7;44.9;6.1;60.4;33.6;2156;NA;27.6;78.5;Overweight
Yemen;YEM;2008;9.2;45.3;45.6;5.9;29.2;34.1;2134;NA;27.1;79.7;Overweight
Yemen;YEM;2009;9.1;44.8;46.2;5.7;59.7;34.6;2160;NA;26.2;80.8;Overweight
Yemen;YEM;2010;8.8;44.3;46.9;5.6;59.3;35.2;2197;NA;25.7;82.1;Overweight
Yemen;YEM;2011;8.7;43.9;47.4;5.4;28.2;35.5;2206;NA;25.2;82.9;Overweight
Yemen;YEM;2012;8.6;43.5;47.9;5.3;58.8;35.9;2231;NA;25.9;83.8;Overweight
Yemen;YEM;2013;8.4;43.2;48.4;5.2;58.5;36.3;2223;NA;27.7;84.7;Overweight
Yemen;YEM;2014;8.3;42.8;18.2;5.1;58.1;36.8;NA;NA;30.2;85.8;Overweight
Zambia;ZMB;1975;14.2;68.2;17.5;19.4;69.9;10.7;2324;4900255;NA;28.2;Overweight
Zambia;ZMB;1976;14.1;8.3;18.1;19.3;69.7;10.9;2340;5066012;NA;28.9;Overweight
Zambia;ZMB;1977;13.8;67.7;18.5;19.3;69.6;11.1;2416;5235519;NA;29.6;Overweight
Zambia;ZMB;1978;13.6;67.5;19.1;19.2;69.5;11.3;2287;5409528;NA;30.3;Overweight
Zambia;ZMB;1979;13.4;67.2;19.4;19.1;69.4;11.5;2289;5589172;NA;30.9;Overweight
Zambia;ZMB;1980;13.2;66.9;19.8;19.1;69.2;11.7;2268;5775165;NA;31.5;Overweight
Zambia;ZMB;1981;13.1;66.6;20.3;19.1;69.1;11.9;2236;5967511;NA;32.2;Overweight
Zambia;ZMB;1982;12.9;66.4;20.7;19.1;68.9;12.1;2138;6165560;NA;32.8;Overweight
Zambia;ZMB;1983;12.8;66.1;21.1;19.1;68.8;12.2;2135;6368542;NA;33.2;Overweight
Zambia;ZMB;1984;12.7;65.9;21.4;18.9;68.7;12.3;2118;6575403;NA;33.7;Overweight
Zambia;ZMB;1985;12.6;65.7;21.7;18.9;68.7;12.5;2021;6785211;NA;34.2;Overweight
Zambia;ZMB;1986;12.6;65.5;22.1;18.8;68.6;12.6;2044;6998307;NA;34.6;Overweight
Zambia;ZMB;1987;12.5;65.2;22.3;18.8;68.6;12.7;2030;7214499;NA;4.2;Overweight
Zambia;ZMB;1988;12.4;5.3;22.6;18.7;68.5;12.8;2063;7431752;NA;35.4;Overweight
Zambia;ZMB;1989;12.3;64.7;22.9;18.6;68.5;12.9;2074;7647450;NA;35.8;Overweight
Zambia;ZMB;1990;12.2;64.5;23.3;18.5;68.5;13.1;2080;7860053;NA;36.3;Overweight
Zambia;ZMB;1991;12.2;64.3;23.6;18.4;68.5;13.1;2006;8067972;NA;36.7;Overweight
Zambia;ZMB;1992;12.1;4.3;23.9;18.3;68.5;13.2;1983;8272498;NA;37.1;Overweight
Zambia;ZMB;1993;12.1;63.8;24.2;18.1;68.6;13.3;1981;8478471;NA;37.5;Overweight
Zambia;ZMB;1994;11.9;63.6;24.5;18.1;68.6;13.4;2022;8692599;NA;37.9;Overweight
Zambia;ZMB;1995;11.9;63.4;24.8;17.8;68.7;13.5;2050;8919456;NA;38.3;Overweight
Zambia;ZMB;1996;11.8;63.1;25.1;17.7;68.7;13.6;2034;9161931;NA;38.7;Overweight
Zambia;ZMB;1997;11.7;62.8;25.5;17.6;68.8;13.7;1970;9418120;NA;39.2;Overweight
Zambia;ZMB;1998;11.6;62.5;25.9;17.4;68.8;13.8;1930;9682058;NA;39.7;Overweight
Zambia;ZMB;1999;11.5;62.2;26.3;17.3;68.8;13.9;1958;9945115;NA;40.2;Overweight
Zambia;ZMB;2000;11.4;61.9;26.7;17.1;68.9;14.1;1873;10201562;47.4;40.7;Overweight
Zambia;ZMB;2001;11.3;61.5;27.2;16.9;68.9;14.2;1850;10449825;18.2;41.4;Overweight
Zambia;ZMB;2002;11.2;1.3;27.7;16.8;68.9;14.4;1849;10693471;19.2;42.1;Overweight
Zambia;ZMB;2003;11.1;60.6;28.3;16.6;68.9;14.6;1900;10938261;49.9;42.9;Overweight
Zambia;ZMB;2004;11.1;60.1;29.1;16.4;68.8;14.8;1866;11192422;50.2;43.8;Overweight
Zambia;ZMB;2005;10.8;59.5;29.6;16.2;68.8;15.1;1873;11462365;51.1;44.6;Overweight
Zambia;ZMB;2006;10.7;28.2;30.4;15.9;68.7;15.3;1838;11750105;52.6;45.7;Overweight
Zambia;ZMB;2007;10.5;58.4;31.1;15.7;68.7;15.6;1781;12055384;53.5;46.7;Overweight
Zambia;ZMB;2008;10.4;57.8;31.9;15.5;68.6;16.1;1801;12379612;22.2;47.9;Overweight
Zambia;ZMB;2009;10.2;57.1;32.7;15.2;68.5;16.3;1878;12723746;51.5;18.2;Overweight
Zambia;ZMB;2010;10.1;56.5;33.5;15.1;68.3;16.7;1904;13088570;19.2;50.2;Overweight
Zambia;ZMB;2011;9.9;55.8;34.4;14.7;68.2;17.1;1907;13474959;48.8;51.5;Overweight
Zambia;ZMB;2012;9.7;55.1;35.3;14.4;8.3;17.6;1923;13883577;47.7;52.9;Overweight
Zambia;ZMB;2013;9.5;54.3;36.1;14.2;67.8;18.1;1930;14314515;46.1;54.1;Overweight
Zambia;ZMB;2014;9.4;53.6;6.2;13.9;67.6;18.5;NA;NA;44.9;55.5;Overweight
Zimbabwe;ZWE;1975;10.5;65.1;24.4;17.7;71.8;10.5;2264;6170260;NA;34.9;Overweight
Zimbabwe;ZWE;1976;10.3;64.7;25.1;17.5;71.7;10.8;2291;6374197;NA;35.9;Overweight
Zimbabwe;ZWE;1977;10.1;64.3;25.7;17.4;71.7;10.9;2303;6581329;NA;36.6;Overweight
Zimbabwe;ZWE;1978;9.9;63.9;26.3;17.3;71.6;11.1;2284;6797807;NA;37.4;Overweight
Zimbabwe;ZWE;1979;9.7;63.5;26.9;17.1;71.6;11.3;2254;7032001;NA;38.2;Overweight
Zimbabwe;ZWE;1980;9.5;3.3;27.6;17.1;71.5;11.4;2295;7289463;NA;8.2;Overweight
Zimbabwe;ZWE;1981;9.3;62.4;28.3;16.9;71.5;11.6;2222;7571447;NA;39.9;Overweight
Zimbabwe;ZWE;1982;9.1;61.9;29.1;16.8;71.4;11.8;2224;7874642;NA;40.8;Overweight
Zimbabwe;ZWE;1983;8.9;61.4;29.7;16.7;71.3;12.1;2183;8194203;NA;41.7;Overweight
Zimbabwe;ZWE;1984;8.7;60.9;30.4;16.6;71.2;12.2;2132;8523090;NA;42.6;Overweight
Zimbabwe;ZWE;1985;8.5;60.4;31.1;16.6;71.1;12.4;2087;8855279;NA;43.5;Overweight
Zimbabwe;ZWE;1986;8.4;59.9;31.8;16.5;11.3;12.6;2055;9189169;NA;44.4;Overweight
Zimbabwe;ZWE;1987;8.2;59.3;32.4;16.4;70.9;12.7;2016;9523376;NA;45.1;Overweight
Zimbabwe;ZWE;1988;8.1;58.8;33.1;16.3;70.8;12.9;2051;9852244;NA;15.2;Overweight
Zimbabwe;ZWE;1989;7.9;58.2;33.9;16.2;70.6;13.2;2050;10169188;NA;47.1;Overweight
Zimbabwe;ZWE;1990;7.8;57.6;34.6;16.1;70.5;13.4;2013;10469202;NA;17.2;Overweight
Zimbabwe;ZWE;1991;7.6;26.2;35.4;16.1;70.4;13.6;1963;10748215;NA;18.2;Overweight
Zimbabwe;ZWE;1992;7.5;56.4;36.1;15.9;70.3;13.8;1955;11005690;NA;49.9;Overweight
Zimbabwe;ZWE;1993;7.4;55.8;36.8;15.7;70.2;14.1;1943;11244552;NA;50.8;Overweight
Zimbabwe;ZWE;1994;7.3;55.1;37.6;15.6;70.1;14.3;1931;11469872;NA;51.9;Overweight
Zimbabwe;ZWE;1995;7.1;54.5;38.4;15.5;10.3;14.5;1944;11684693;NA;52.9;Overweight
Zimbabwe;ZWE;1996;7.1;53.8;39.2;15.3;69.9;14.8;1982;11891290;NA;23.2;Overweight
Zimbabwe;ZWE;1997;6.9;53.1;9.2;15.1;69.8;15.1;2009;12086519;NA;55.1;Overweight
Zimbabwe;ZWE;1998;6.8;52.4;40.8;15.1;69.6;15.4;2013;12261742;NA;56.2;Overweight
Zimbabwe;ZWE;1999;6.7;51.8;41.6;14.8;69.5;15.7;1996;12405236;NA;57.3;Overweight
Zimbabwe;ZWE;2000;6.6;51.2;42.3;14.6;69.4;16.1;1979;12509477;40.2;58.4;Overweight
Zimbabwe;ZWE;2001;6.5;50.6;12.2;14.4;69.2;16.4;2028;12575015;40.4;59.4;Overweight
Zimbabwe;ZWE;2002;6.4;19.2;43.6;14.2;69.1;16.7;2021;12607791;40.8;60.3;Overweight
Zimbabwe;ZWE;2003;6.3;49.6;44.1;14.1;69.1;16.9;2010;12612956;41.5;1.3;Overweight
Zimbabwe;ZWE;2004;6.2;49.3;44.5;13.8;69.1;17.1;2044;12597877;41.9;61.6;Overweight
Zimbabwe;ZWE;2005;6.2;18.2;44.9;13.6;69.1;17.3;2025;12570686;42.2;62.2;Overweight
Zimbabwe;ZWE;2006;6.1;48.6;45.3;13.4;69.1;17.4;2115;12529655;42.1;62.7;Overweight
Zimbabwe;ZWE;2007;6.1;48.3;45.7;13.3;69.1;17.6;2109;12481245;42.6;63.3;Overweight
Zimbabwe;ZWE;2008;6.1;17.2;15.2;13.1;69.2;17.7;2094;12451543;12.2;63.7;Overweight
Zimbabwe;ZWE;2009;6.1;47.7;46.3;13.1;69.2;17.8;2147;12473992;42.8;64.1;Overweight
Zimbabwe;ZWE;2010;6.1;47.2;46.9;12.8;69.1;18.1;2168;12571454;41.9;5.3;Overweight
Zimbabwe;ZWE;2011;5.9;46.6;47.5;12.6;9.3;18.4;2200;12754378;41.3;65.9;Overweight
Zimbabwe;ZWE;2012;5.8;15.2;48.2;12.4;68.8;18.7;2197;13013678;41.9;66.9;Overweight
Zimbabwe;ZWE;2013;5.7;45.4;48.9;12.3;68.6;19.1;2110;13327925;44.4;8.3;Overweight
Zimbabwe;ZWE;2014;5.6;44.8;49.6;12.1;68.4;19.5;NA;NA;16.2;69.1;Overweight
Afghanistan;AFG;1975;30.2;62.7;7.1;29.5;63.4;7.1;2752;13505544;NA;59.7;Underweight
Afghanistan;AFG;1976;30.1;62.7;7.3;29.4;63.4;7.1;2824;13766792;NA;59.4;Underweight
Afghanistan;AFG;1977;29.8;62.7;7.4;29.3;63.5;7.2;2489;14003408;NA;59.1;Underweight
Afghanistan;AFG;1978;29.6;62.8;7.6;29.1;63.6;7.3;2621;14179656;NA;58.7;Underweight
Afghanistan;AFG;1979;29.4;62.8;7.8;29.1;63.7;7.3;2621;14249493;NA;58.4;Underweight
Afghanistan;AFG;1980;29.2;62.8;8.1;28.8;63.7;7.4;2478;14185729;NA;27.2;Underweight
Afghanistan;AFG;1981;29.1;62.8;8.3;28.7;63.8;7.5;2484;13984092;NA;57.7;Underweight
Afghanistan;AFG;1982;28.7;62.8;8.5;28.4;63.9;7.7;2480;13672870;NA;57.1;Underweight
Afghanistan;AFG;1983;28.4;62.8;8.8;28.2;4.3;7.8;2524;13300056;NA;56.6;Underweight
Afghanistan;AFG;1984;28.2;62.8;9.1;27.9;4.3;8.1;2452;12931791;NA;56.1;Underweight
Afghanistan;AFG;1985;27.9;62.8;9.3;27.7;64.1;8.2;2403;12625292;NA;55.6;Underweight
Afghanistan;AFG;1986;27.6;62.7;9.6;27.4;64.2;8.4;2397;12372113;NA;24.2;Underweight
Afghanistan;AFG;1987;27.3;62.7;10.1;27.2;64.2;8.6;2727;12183387;NA;54.5;Underweight
Afghanistan;AFG;1988;27.1;62.7;10.3;26.9;64.3;8.8;2518;12156685;NA;23.2;Underweight
Afghanistan;AFG;1989;26.8;62.6;10.6;26.7;64.3;9.1;2462;12414686;NA;53.5;Underweight
Afghanistan;AFG;1990;26.5;62.6;10.9;26.5;64.4;9.1;2314;13032161;NA;22.2;Underweight
Afghanistan;AFG;1991;26.3;62.6;11.1;26.3;64.5;9.2;2044;14069854;NA;52.6;Underweight
Afghanistan;AFG;1992;26.1;62.6;11.3;26.1;64.6;9.3;1891;15472076;NA;52.1;Underweight
Afghanistan;AFG;1993;25.8;62.7;11.5;25.9;64.8;9.3;1910;17053213;NA;51.7;Underweight
Afghanistan;AFG;1994;25.6;62.7;11.7;25.7;5.3;9.3;1820;18553819;NA;51.3;Underweight
Afghanistan;AFG;1995;25.4;62.8;11.9;25.5;65.2;9.4;1844;19789880;NA;50.9;Underweight
Afghanistan;AFG;1996;25.1;62.8;12.1;25.2;65.4;9.4;1843;20684982;NA;50.3;Underweight
Afghanistan;AFG;1997;24.9;62.8;12.3;25.1;65.5;9.5;1874;21299350;NA;49.9;Underweight
Afghanistan;AFG;1998;24.6;62.8;12.6;24.8;65.7;9.5;1903;21752257;NA;49.4;Underweight
Afghanistan;AFG;1999;24.4;62.8;12.8;24.5;65.9;9.6;1852;22227543;NA;48.9;Underweight
