Entity;Code;Year;indicator_total;indicator_type
Yemen;YEM;1986;4.8;indicator_obes
Yemen;YEM;1987;5.1;indicator_obes
Yemen;YEM;1988;5.3;indicator_obes
Yemen;YEM;1989;5.6;indicator_obes
Yemen;YEM;1990;5.8;indicator_obes
Yemen;YEM;1991;6.1;indicator_obes
Yemen;YEM;1992;6.2;indicator_obes
Yemen;YEM;1993;6.5;indicator_obes
Yemen;YEM;1994;6.7;indicator_obes
Yemen;YEM;1995;7.1;indicator_obes
Yemen;YEM;1996;7.3;indicator_obes
Yemen;YEM;1997;7.7;indicator_obes
Yemen;YEM;1998;8.1;indicator_obes
Yemen;YEM;1999;8.4;indicator_obes
Yemen;YEM;2000;8.8;indicator_obes
Yemen;YEM;2001;9.2;indicator_obes
Yemen;YEM;2002;9.6;indicator_obes
Yemen;YEM;2003;10.1;indicator_obes
Yemen;YEM;2004;10.5;indicator_obes
Yemen;YEM;2005;11.1;indicator_obes
Yemen;YEM;2006;11.4;indicator_obes
Yemen;YEM;2007;11.9;indicator_obes
Yemen;YEM;2008;12.4;indicator_obes
Yemen;YEM;2009;13.1;indicator_obes
Yemen;YEM;2010;13.5;indicator_obes
Yemen;YEM;2011;14.1;indicator_obes
Yemen;YEM;2012;14.6;indicator_obes
Yemen;YEM;2013;15.2;indicator_obes
Yemen;YEM;2014;15.9;indicator_obes
Yemen;YEM;2015;16.5;indicator_obes
Yemen;YEM;2016;17.1;indicator_obes
Zambia;ZMB;1975;1.5;indicator_obes
Zambia;ZMB;1976;1.6;indicator_obes
Zambia;ZMB;1977;1.7;indicator_obes
Zambia;ZMB;1978;1.9;indicator_obes
Zambia;ZMB;1979;2.1;indicator_obes
Zambia;ZMB;1980;2.1;indicator_obes
Zambia;ZMB;1981;2.2;indicator_obes
Zambia;ZMB;1982;2.3;indicator_obes
Zambia;ZMB;1983;2.5;indicator_obes
Zambia;ZMB;1984;2.6;indicator_obes
Zambia;ZMB;1985;2.7;indicator_obes
Zambia;ZMB;1986;2.8;indicator_obes
Zambia;ZMB;1987;2.9;indicator_obes
Zambia;ZMB;1988;3.1;indicator_obes
Zambia;ZMB;1989;3.1;indicator_obes
Zambia;ZMB;1990;3.2;indicator_obes
Zambia;ZMB;1991;3.3;indicator_obes
Zambia;ZMB;1992;3.4;indicator_obes
Zambia;ZMB;1993;3.5;indicator_obes
Zambia;ZMB;1994;3.6;indicator_obes
Zambia;ZMB;1995;3.7;indicator_obes
Zambia;ZMB;1996;3.8;indicator_obes
Zambia;ZMB;1997;3.9;indicator_obes
Zambia;ZMB;1998;4.1;indicator_obes
Zambia;ZMB;1999;4.1;indicator_obes
Zambia;ZMB;2000;4.2;indicator_obes
Zambia;ZMB;2001;4.4;indicator_obes
Zambia;ZMB;2002;4.5;indicator_obes
Zambia;ZMB;2003;4.7;indicator_obes
Zambia;ZMB;2004;4.9;indicator_obes
Zambia;ZMB;2005;5.1;indicator_obes
Zambia;ZMB;2006;5.3;indicator_obes
Zambia;ZMB;2007;5.5;indicator_obes
Zambia;ZMB;2008;5.7;indicator_obes
Zambia;ZMB;2009;6.1;indicator_obes
Zambia;ZMB;2010;6.3;indicator_obes
Zambia;ZMB;2011;6.5;indicator_obes
Zambia;ZMB;2012;6.8;indicator_obes
Zambia;ZMB;2013;7.1;indicator_obes
Zambia;ZMB;2014;7.4;indicator_obes
Zambia;ZMB;2015;7.7;indicator_obes
Zambia;ZMB;2016;8.1;indicator_obes
Zimbabwe;ZWE;1975;3.7;indicator_obes
Zimbabwe;ZWE;1976;3.9;indicator_obes
Zimbabwe;ZWE;1977;4.1;indicator_obes
Zimbabwe;ZWE;1978;4.2;indicator_obes
Zimbabwe;ZWE;1979;4.4;indicator_obes
Zimbabwe;ZWE;1980;4.7;indicator_obes
Zimbabwe;ZWE;1981;4.9;indicator_obes
Zimbabwe;ZWE;1982;5.1;indicator_obes
Zimbabwe;ZWE;1983;5.3;indicator_obes
Zimbabwe;ZWE;1984;5.6;indicator_obes
Zimbabwe;ZWE;1985;5.8;indicator_obes
Zimbabwe;ZWE;1986;6.1;indicator_obes
Zimbabwe;ZWE;1987;6.4;indicator_obes
Zimbabwe;ZWE;1988;6.7;indicator_obes
Zimbabwe;ZWE;1989;7.1;indicator_obes
Zimbabwe;ZWE;1990;7.3;indicator_obes
Zimbabwe;ZWE;1991;7.6;indicator_obes
Zimbabwe;ZWE;1992;7.9;indicator_obes
Zimbabwe;ZWE;1993;8.2;indicator_obes
Zimbabwe;ZWE;1994;8.5;indicator_obes
Zimbabwe;ZWE;1995;8.9;indicator_obes
Zimbabwe;ZWE;1996;9.2;indicator_obes
Zimbabwe;ZWE;1997;9.5;indicator_obes
Zimbabwe;ZWE;1998;9.9;indicator_obes
Zimbabwe;ZWE;1999;10.2;indicator_obes
Zimbabwe;ZWE;2000;10.5;indicator_obes
Zimbabwe;ZWE;2001;10.9;indicator_obes
Zimbabwe;ZWE;2002;11.2;indicator_obes
Zimbabwe;ZWE;2003;11.5;indicator_obes
Zimbabwe;ZWE;2004;11.9;indicator_obes
Zimbabwe;ZWE;2005;12.2;indicator_obes
Zimbabwe;ZWE;2006;12.5;indicator_obes
Zimbabwe;ZWE;2007;12.9;indicator_obes
Zimbabwe;ZWE;2008;13.2;indicator_obes
Zimbabwe;ZWE;2009;13.5;indicator_obes
Zimbabwe;ZWE;2010;13.8;indicator_obes
Zimbabwe;ZWE;2011;14.1;indicator_obes
Zimbabwe;ZWE;2012;14.3;indicator_obes
Zimbabwe;ZWE;2013;14.6;indicator_obes
Zimbabwe;ZWE;2014;14.9;indicator_obes
Zimbabwe;ZWE;2015;15.2;indicator_obes
Zimbabwe;ZWE;2016;15.5;indicator_obes
Afghanistan;AFG;1975;5.3;indicator_over
Afghanistan;AFG;1976;5.5;indicator_over
Afghanistan;AFG;1977;5.7;indicator_over
Afghanistan;AFG;1978;5.9;indicator_over
Afghanistan;AFG;1979;6.1;indicator_over
Afghanistan;AFG;1980;6.4;indicator_over
Afghanistan;AFG;1981;6.6;indicator_over
Afghanistan;AFG;1982;6.8;indicator_over
Afghanistan;AFG;1983;7.1;indicator_over
Afghanistan;AFG;1984;7.2;indicator_over
Afghanistan;AFG;1985;7.5;indicator_over
Afghanistan;AFG;1986;7.7;indicator_over
Afghanistan;AFG;1987;7.9;indicator_over
Afghanistan;AFG;1988;8.2;indicator_over
Afghanistan;AFG;1989;8.5;indicator_over
Afghanistan;AFG;1990;8.7;indicator_over
Afghanistan;AFG;1991;9.1;indicator_over
Afghanistan;AFG;1992;9.4;indicator_over
Afghanistan;AFG;1993;9.7;indicator_over
Afghanistan;AFG;1994;10.1;indicator_over
Afghanistan;AFG;1995;10.4;indicator_over
Afghanistan;AFG;1996;10.7;indicator_over
Afghanistan;AFG;1997;11.1;indicator_over
Afghanistan;AFG;1998;11.5;indicator_over
Afghanistan;AFG;1999;11.8;indicator_over
Afghanistan;AFG;2000;12.2;indicator_over
Afghanistan;AFG;2001;12.6;indicator_over
Afghanistan;AFG;2002;13.1;indicator_over
Afghanistan;AFG;2003;13.4;indicator_over
Afghanistan;AFG;2004;13.8;indicator_over
Afghanistan;AFG;2005;14.2;indicator_over
Afghanistan;AFG;2006;14.7;indicator_over
Afghanistan;AFG;2007;15.2;indicator_over
Afghanistan;AFG;2008;15.7;indicator_over
Afghanistan;AFG;2009;16.2;indicator_over
Afghanistan;AFG;2010;16.7;indicator_over
Afghanistan;AFG;2011;17.2;indicator_over
Afghanistan;AFG;2012;17.6;indicator_over
Afghanistan;AFG;2013;18.1;indicator_over
Afghanistan;AFG;2014;18.6;indicator_over
Afghanistan;AFG;2015;19.1;indicator_over
Afghanistan;AFG;2016;19.7;indicator_over
Albania;ALB;1975;30.4;indicator_over
Albania;ALB;1976;30.8;indicator_over
Albania;ALB;1977;31.1;indicator_over
Albania;ALB;1978;31.5;indicator_over
Albania;ALB;1979;31.8;indicator_over
Albania;ALB;1980;32.2;indicator_over
Albania;ALB;1981;32.7;indicator_over
Albania;ALB;1982;33.1;indicator_over
Albania;ALB;1983;33.6;indicator_over
Albania;ALB;1984;3.2;indicator_over
Albania;ALB;1985;34.5;indicator_over
Albania;ALB;1986;35.1;indicator_over
Albania;ALB;1987;35.6;indicator_over
Albania;ALB;1988;36.1;indicator_over
Albania;ALB;1989;36.7;indicator_over
Albania;ALB;1990;37.3;indicator_over
Albania;ALB;1991;7.2;indicator_over
Albania;ALB;1992;38.7;indicator_over
Albania;ALB;1993;39.5;indicator_over
Albania;ALB;1994;40.3;indicator_over
Albania;ALB;1995;41.1;indicator_over
Albania;ALB;1996;41.8;indicator_over
Albania;ALB;1997;42.6;indicator_over
Albania;ALB;1998;43.4;indicator_over
Albania;ALB;1999;44.2;indicator_over
Albania;ALB;2000;14.2;indicator_over
Albania;ALB;2001;15.2;indicator_over
Albania;ALB;2002;46.9;indicator_over
Albania;ALB;2003;47.9;indicator_over
Albania;ALB;2004;48.9;indicator_over
Albania;ALB;2005;49.9;indicator_over
Albania;ALB;2006;50.8;indicator_over
Albania;ALB;2007;51.7;indicator_over
Albania;ALB;2008;52.6;indicator_over
Albania;ALB;2009;53.5;indicator_over
Albania;ALB;2010;54.3;indicator_over
Albania;ALB;2011;55.1;indicator_over
Albania;ALB;2012;55.8;indicator_over
Albania;ALB;2013;56.5;indicator_over
Albania;ALB;2014;57.2;indicator_over
Albania;ALB;2015;27.2;indicator_over
Albania;ALB;2016;58.7;indicator_over
Algeria;DZA;1975;26.6;indicator_over
Algeria;DZA;1976;27.1;indicator_over
Algeria;DZA;1977;27.5;indicator_over
Algeria;DZA;1978;28.1;indicator_over
Algeria;DZA;1979;28.5;indicator_over
Algeria;DZA;1980;29.1;indicator_over
Algeria;DZA;1981;29.6;indicator_over
Algeria;DZA;1982;30.3;indicator_over
Algeria;DZA;1983;31.1;indicator_over
Algeria;DZA;1984;31.7;indicator_over
Algeria;DZA;1985;32.5;indicator_over
Algeria;DZA;1986;33.2;indicator_over
Algeria;DZA;1987;3.2;indicator_over
Algeria;DZA;1988;34.7;indicator_over
Algeria;DZA;1989;35.5;indicator_over
Algeria;DZA;1990;36.3;indicator_over
Algeria;DZA;1991;37.1;indicator_over
Algeria;DZA;1992;37.9;indicator_over
Algeria;DZA;1993;38.7;indicator_over
Algeria;DZA;1994;39.5;indicator_over
Algeria;DZA;1995;40.3;indicator_over
Algeria;DZA;1996;41.1;indicator_over
Algeria;DZA;1997;41.9;indicator_over
Algeria;DZA;1998;42.7;indicator_over
Algeria;DZA;1999;43.6;indicator_over
Algeria;DZA;2000;44.4;indicator_over
Algeria;DZA;2001;45.3;indicator_over
Algeria;DZA;2002;46.1;indicator_over
Algeria;DZA;2003;16.2;indicator_over
Algeria;DZA;2004;47.9;indicator_over
Algeria;DZA;2005;48.9;indicator_over
Algeria;DZA;2006;49.8;indicator_over
Algeria;DZA;2007;50.8;indicator_over
Algeria;DZA;2008;51.8;indicator_over
Algeria;DZA;2009;52.8;indicator_over
Algeria;DZA;2010;53.9;indicator_over
Algeria;DZA;2011;24.2;indicator_over
Algeria;DZA;2012;56.1;indicator_over
Algeria;DZA;2013;57.2;indicator_over
Algeria;DZA;2014;58.4;indicator_over
Algeria;DZA;2015;59.5;indicator_over
Algeria;DZA;2016;60.7;indicator_over
Andorra;AND;1975;47.2;indicator_over
Andorra;AND;1976;48.2;indicator_over
Andorra;AND;1977;49.1;indicator_over
Andorra;AND;1978;49.9;indicator_over
Andorra;AND;1979;50.7;indicator_over
Andorra;AND;1980;51.5;indicator_over
Andorra;AND;1981;52.2;indicator_over
Andorra;AND;1982;52.9;indicator_over
Andorra;AND;1983;53.6;indicator_over
Andorra;AND;1984;54.2;indicator_over
Andorra;AND;1985;54.9;indicator_over
Andorra;AND;1986;55.4;indicator_over
Andorra;AND;1987;25.2;indicator_over
Andorra;AND;1988;56.5;indicator_over
Andorra;AND;1989;56.9;indicator_over
Andorra;AND;1990;57.4;indicator_over
Andorra;AND;1991;57.8;indicator_over
Andorra;AND;1992;58.2;indicator_over
Andorra;AND;1993;58.6;indicator_over
Andorra;AND;1994;28.2;indicator_over
Andorra;AND;1995;59.4;indicator_over
Andorra;AND;1996;59.8;indicator_over
Andorra;AND;1997;60.3;indicator_over
Andorra;AND;1998;60.7;indicator_over
Andorra;AND;1999;61.1;indicator_over
Andorra;AND;2000;61.6;indicator_over
Andorra;AND;2001;2.3;indicator_over
Andorra;AND;2002;62.4;indicator_over
Andorra;AND;2003;62.8;indicator_over
Andorra;AND;2004;63.2;indicator_over
Andorra;AND;2005;63.6;indicator_over
Andorra;AND;2006;4.3;indicator_over
Andorra;AND;2007;64.4;indicator_over
Andorra;AND;2008;64.9;indicator_over
Andorra;AND;2009;65.3;indicator_over
Andorra;AND;2010;65.7;indicator_over
Andorra;AND;2011;66.1;indicator_over
Andorra;AND;2012;66.5;indicator_over
Andorra;AND;2013;66.9;indicator_over
Andorra;AND;2014;67.3;indicator_over
Andorra;AND;2015;67.7;indicator_over
Andorra;AND;2016;68.1;indicator_over
Angola;AGO;1975;7.3;indicator_over
Angola;AGO;1976;7.6;indicator_over
Angola;AGO;1977;7.8;indicator_over
Angola;AGO;1978;8.1;indicator_over
Angola;AGO;1979;8.2;indicator_over
Angola;AGO;1980;8.5;indicator_over
Angola;AGO;1981;8.7;indicator_over
Angola;AGO;1982;9.1;indicator_over
Angola;AGO;1983;9.2;indicator_over
Angola;AGO;1984;9.5;indicator_over
Angola;AGO;1985;9.8;indicator_over
Angola;AGO;1986;10.1;indicator_over
Angola;AGO;1987;10.4;indicator_over
Angola;AGO;1988;10.7;indicator_over
Angola;AGO;1989;11.1;indicator_over
Angola;AGO;1990;11.4;indicator_over
Angola;AGO;1991;11.8;indicator_over
Angola;AGO;1992;12.1;indicator_over
Angola;AGO;1993;12.5;indicator_over
Angola;AGO;1994;12.9;indicator_over
Angola;AGO;1995;13.3;indicator_over
Angola;AGO;1996;13.7;indicator_over
Angola;AGO;1997;14.1;indicator_over
Angola;AGO;1998;14.5;indicator_over
Angola;AGO;1999;14.9;indicator_over
Angola;AGO;2000;15.4;indicator_over
Angola;AGO;2001;15.8;indicator_over
Angola;AGO;2002;16.3;indicator_over
Angola;AGO;2003;16.8;indicator_over
Angola;AGO;2004;17.2;indicator_over
Angola;AGO;2005;17.7;indicator_over
Angola;AGO;2006;18.2;indicator_over
Angola;AGO;2007;18.8;indicator_over
Angola;AGO;2008;19.3;indicator_over
Angola;AGO;2009;19.8;indicator_over
Angola;AGO;2010;20.4;indicator_over
Angola;AGO;2011;21.1;indicator_over
Angola;AGO;2012;21.5;indicator_over
Angola;AGO;2013;22.1;indicator_over
Angola;AGO;2014;22.7;indicator_over
Angola;AGO;2015;23.3;indicator_over
Angola;AGO;2016;23.9;indicator_over
Antigua and Barbuda;ATG;1975;23.6;indicator_over
Antigua and Barbuda;ATG;1976;24.1;indicator_over
Antigua and Barbuda;ATG;1977;24.4;indicator_over
Antigua and Barbuda;ATG;1978;24.9;indicator_over
Antigua and Barbuda;ATG;1979;25.3;indicator_over
Antigua and Barbuda;ATG;1980;25.8;indicator_over
Antigua and Barbuda;ATG;1981;26.3;indicator_over
Antigua and Barbuda;ATG;1982;26.7;indicator_over
Antigua and Barbuda;ATG;1983;27.2;indicator_over
Antigua and Barbuda;ATG;1984;27.7;indicator_over
Antigua and Barbuda;ATG;1985;28.3;indicator_over
Antigua and Barbuda;ATG;1986;28.9;indicator_over
Antigua and Barbuda;ATG;1987;29.5;indicator_over
Antigua and Barbuda;ATG;1988;30.1;indicator_over
Antigua and Barbuda;ATG;1989;30.7;indicator_over
Antigua and Barbuda;ATG;1990;31.4;indicator_over
Antigua and Barbuda;ATG;1991;32.1;indicator_over
Antigua and Barbuda;ATG;1992;32.8;indicator_over
Antigua and Barbuda;ATG;1993;33.4;indicator_over
Antigua and Barbuda;ATG;1994;34.1;indicator_over
Antigua and Barbuda;ATG;1995;34.8;indicator_over
Antigua and Barbuda;ATG;1996;35.5;indicator_over
Antigua and Barbuda;ATG;1997;36.2;indicator_over
Antigua and Barbuda;ATG;1998;36.9;indicator_over
Antigua and Barbuda;ATG;1999;37.6;indicator_over
Antigua and Barbuda;ATG;2000;38.2;indicator_over
Antigua and Barbuda;ATG;2001;38.9;indicator_over
Antigua and Barbuda;ATG;2002;39.5;indicator_over
Antigua and Barbuda;ATG;2003;40.1;indicator_over
Antigua and Barbuda;ATG;2004;40.8;indicator_over
Antigua and Barbuda;ATG;2005;41.4;indicator_over
Antigua and Barbuda;ATG;2006;11.2;indicator_over
Antigua and Barbuda;ATG;2007;42.6;indicator_over
Antigua and Barbuda;ATG;2008;43.2;indicator_over
Antigua and Barbuda;ATG;2009;43.8;indicator_over
Antigua and Barbuda;ATG;2010;44.4;indicator_over
Antigua and Barbuda;ATG;2011;45.1;indicator_over
Antigua and Barbuda;ATG;2012;45.7;indicator_over
Antigua and Barbuda;ATG;2013;46.4;indicator_over
Antigua and Barbuda;ATG;2014;16.2;indicator_over
Antigua and Barbuda;ATG;2015;47.7;indicator_over
Antigua and Barbuda;ATG;2016;48.4;indicator_over
Argentina;ARG;1975;39.7;indicator_over
Argentina;ARG;1976;40.3;indicator_over
Argentina;ARG;1977;40.9;indicator_over
Argentina;ARG;1978;41.6;indicator_over
Argentina;ARG;1979;42.2;indicator_over
Argentina;ARG;1980;42.9;indicator_over
Argentina;ARG;1981;43.5;indicator_over
Argentina;ARG;1982;44.1;indicator_over
Argentina;ARG;1983;44.7;indicator_over
Argentina;ARG;1984;45.3;indicator_over
Argentina;ARG;1985;45.9;indicator_over
Argentina;ARG;1986;46.5;indicator_over
Argentina;ARG;1987;47.1;indicator_over
Argentina;ARG;1988;47.7;indicator_over
Argentina;ARG;1989;48.3;indicator_over
Argentina;ARG;1990;48.9;indicator_over
Argentina;ARG;1991;49.4;indicator_over
Argentina;ARG;1992;19.2;indicator_over
Argentina;ARG;1993;50.5;indicator_over
Argentina;ARG;1994;20.2;indicator_over
Argentina;ARG;1995;51.5;indicator_over
Argentina;ARG;1996;21.2;indicator_over
Argentina;ARG;1997;52.5;indicator_over
Argentina;ARG;1998;22.2;indicator_over
Argentina;ARG;1999;53.5;indicator_over
Argentina;ARG;2000;23.2;indicator_over
Argentina;ARG;2001;54.6;indicator_over
Argentina;ARG;2002;55.1;indicator_over
Argentina;ARG;2003;55.7;indicator_over
Argentina;ARG;2004;56.3;indicator_over
Argentina;ARG;2005;56.9;indicator_over
Argentina;ARG;2006;57.5;indicator_over
Argentina;ARG;2007;27.2;indicator_over
Argentina;ARG;2008;58.6;indicator_over
Argentina;ARG;2009;59.2;indicator_over
Argentina;ARG;2010;59.8;indicator_over
Argentina;ARG;2011;60.4;indicator_over
Argentina;ARG;2012;1.3;indicator_over
Argentina;ARG;2013;61.6;indicator_over
Argentina;ARG;2014;62.2;indicator_over
Argentina;ARG;2015;62.8;indicator_over
Argentina;ARG;2016;63.4;indicator_over
Armenia;ARM;1975;31.8;indicator_over
Armenia;ARM;1976;32.3;indicator_over
Armenia;ARM;1977;32.8;indicator_over
Armenia;ARM;1978;33.3;indicator_over
Armenia;ARM;1979;33.8;indicator_over
Armenia;ARM;1980;34.4;indicator_over
Armenia;ARM;1981;4.2;indicator_over
Armenia;ARM;1982;35.6;indicator_over
Armenia;ARM;1983;36.3;indicator_over
Armenia;ARM;1984;6.2;indicator_over
Armenia;ARM;1985;37.7;indicator_over
Armenia;ARM;1986;38.4;indicator_over
Armenia;ARM;1987;39.1;indicator_over
Armenia;ARM;1988;39.8;indicator_over
Armenia;ARM;1989;40.5;indicator_over
Armenia;ARM;1990;41.3;indicator_over
Armenia;ARM;1991;42.1;indicator_over
Armenia;ARM;1992;42.8;indicator_over
Armenia;ARM;1993;43.6;indicator_over
Armenia;ARM;1994;44.3;indicator_over
Armenia;ARM;1995;14.2;indicator_over
Armenia;ARM;1996;45.5;indicator_over
Armenia;ARM;1997;15.2;indicator_over
Armenia;ARM;1998;46.4;indicator_over
Armenia;ARM;1999;46.7;indicator_over
Armenia;ARM;2000;47.1;indicator_over
Armenia;ARM;2001;47.4;indicator_over
Armenia;ARM;2002;47.8;indicator_over
Armenia;ARM;2003;48.1;indicator_over
Armenia;ARM;2004;48.4;indicator_over
Armenia;ARM;2005;48.8;indicator_over
Armenia;ARM;2006;49.2;indicator_over
Armenia;ARM;2007;49.7;indicator_over
Armenia;ARM;2008;50.1;indicator_over
Armenia;ARM;2009;50.7;indicator_over
Armenia;ARM;2010;51.2;indicator_over
Armenia;ARM;2011;51.9;indicator_over
Armenia;ARM;2012;52.6;indicator_over
Armenia;ARM;2013;53.3;indicator_over
Armenia;ARM;2014;54.1;indicator_over
Armenia;ARM;2015;54.9;indicator_over
Armenia;ARM;2016;55.7;indicator_over
Australia;AUS;1975;41.7;indicator_over
Australia;AUS;1976;42.2;indicator_over
Australia;AUS;1977;42.8;indicator_over
Australia;AUS;1978;43.3;indicator_over
Australia;AUS;1979;43.9;indicator_over
Australia;AUS;1980;44.4;indicator_over
Australia;AUS;1981;14.2;indicator_over
Australia;AUS;1982;45.6;indicator_over
Australia;AUS;1983;46.2;indicator_over
Australia;AUS;1984;46.8;indicator_over
Australia;AUS;1985;47.5;indicator_over
Australia;AUS;1986;48.1;indicator_over
Australia;AUS;1987;48.7;indicator_over
Australia;AUS;1988;49.4;indicator_over
Australia;AUS;1989;19.2;indicator_over
Australia;AUS;1990;50.7;indicator_over
Australia;AUS;1991;51.4;indicator_over
Australia;AUS;1992;52.1;indicator_over
Australia;AUS;1993;52.8;indicator_over
Australia;AUS;1994;53.6;indicator_over
Australia;AUS;1995;54.3;indicator_over
Australia;AUS;1996;55.1;indicator_over
Australia;AUS;1997;55.9;indicator_over
Australia;AUS;1998;56.7;indicator_over
Australia;AUS;1999;57.5;indicator_over
Australia;AUS;2000;58.2;indicator_over
Australia;AUS;2001;28.2;indicator_over
Australia;AUS;2002;59.6;indicator_over
Australia;AUS;2003;60.3;indicator_over
Australia;AUS;2004;60.9;indicator_over
Australia;AUS;2005;61.5;indicator_over
Australia;AUS;2006;2.3;indicator_over
Australia;AUS;2007;62.5;indicator_over
Australia;AUS;2008;62.9;indicator_over
Australia;AUS;2009;63.4;indicator_over
Australia;AUS;2010;63.9;indicator_over
Australia;AUS;2011;64.4;indicator_over
Australia;AUS;2012;5.3;indicator_over
Australia;AUS;2013;65.5;indicator_over
Australia;AUS;2014;66.1;indicator_over
Australia;AUS;2015;66.6;indicator_over
Australia;AUS;2016;67.2;indicator_over
Austria;AUT;1975;36.3;indicator_over
Austria;AUT;1976;36.7;indicator_over
Austria;AUT;1977;37.1;indicator_over
Austria;AUT;1978;37.5;indicator_over
Austria;AUT;1979;7.2;indicator_over
Austria;AUT;1980;38.4;indicator_over
Austria;AUT;1981;38.8;indicator_over
Austria;AUT;1982;39.2;indicator_over
Austria;AUT;1983;39.7;indicator_over
Austria;AUT;1984;40.2;indicator_over
Austria;AUT;1985;40.6;indicator_over
Austria;AUT;1986;41.2;indicator_over
Austria;AUT;1987;41.7;indicator_over
Austria;AUT;1988;42.3;indicator_over
Austria;AUT;1989;42.9;indicator_over
Austria;AUT;1990;43.5;indicator_over
Austria;AUT;1991;44.1;indicator_over
Austria;AUT;1992;44.8;indicator_over
Austria;AUT;1993;45.4;indicator_over
Austria;AUT;1994;46.1;indicator_over
Austria;AUT;1995;46.7;indicator_over
Austria;AUT;1996;47.4;indicator_over
Austria;AUT;1997;48.1;indicator_over
Austria;AUT;1998;48.8;indicator_over
Austria;AUT;1999;49.4;indicator_over
Austria;AUT;2000;50.1;indicator_over
Austria;AUT;2001;50.6;indicator_over
Austria;AUT;2002;51.2;indicator_over
Austria;AUT;2003;51.7;indicator_over
Austria;AUT;2004;52.2;indicator_over
Austria;AUT;2005;52.7;indicator_over
Austria;AUT;2006;53.2;indicator_over
Austria;AUT;2007;53.7;indicator_over
Austria;AUT;2008;54.2;indicator_over
Austria;AUT;2009;54.7;indicator_over
Austria;AUT;2010;55.2;indicator_over
Austria;AUT;2011;55.7;indicator_over
Austria;AUT;2012;56.1;indicator_over
Austria;AUT;2013;56.6;indicator_over
Austria;AUT;2014;57.1;indicator_over
Austria;AUT;2015;57.6;indicator_over
Austria;AUT;2016;58.1;indicator_over
Azerbaijan;AZE;1975;29.6;indicator_over
Azerbaijan;AZE;1976;29.9;indicator_over
Azerbaijan;AZE;1977;30.1;indicator_over
Azerbaijan;AZE;1978;30.4;indicator_over
Azerbaijan;AZE;1979;30.7;indicator_over
Azerbaijan;AZE;1980;31.1;indicator_over
Azerbaijan;AZE;1981;31.5;indicator_over
Azerbaijan;AZE;1982;31.9;indicator_over
Azerbaijan;AZE;1983;32.4;indicator_over
Azerbaijan;AZE;1984;2.2;indicator_over
Azerbaijan;AZE;1985;33.5;indicator_over
Azerbaijan;AZE;1986;34.1;indicator_over
Azerbaijan;AZE;1987;34.7;indicator_over
Azerbaijan;AZE;1988;35.3;indicator_over
Azerbaijan;AZE;1989;35.9;indicator_over
Azerbaijan;AZE;1990;36.5;indicator_over
Azerbaijan;AZE;1991;37.1;indicator_over
Azerbaijan;AZE;1992;37.6;indicator_over
Azerbaijan;AZE;1993;38.2;indicator_over
Azerbaijan;AZE;1994;38.7;indicator_over
Azerbaijan;AZE;1995;39.3;indicator_over
Azerbaijan;AZE;1996;39.8;indicator_over
Azerbaijan;AZE;1997;40.4;indicator_over
Azerbaijan;AZE;1998;10.2;indicator_over
Azerbaijan;AZE;1999;41.6;indicator_over
Azerbaijan;AZE;2000;42.1;indicator_over
Azerbaijan;AZE;2001;42.6;indicator_over
Azerbaijan;AZE;2002;43.1;indicator_over
Azerbaijan;AZE;2003;43.6;indicator_over
Azerbaijan;AZE;2004;44.2;indicator_over
Azerbaijan;AZE;2005;44.7;indicator_over
Azerbaijan;AZE;2006;45.3;indicator_over
Azerbaijan;AZE;2007;45.9;indicator_over
Azerbaijan;AZE;2008;46.6;indicator_over
Azerbaijan;AZE;2009;47.3;indicator_over
Azerbaijan;AZE;2010;17.2;indicator_over
Azerbaijan;AZE;2011;48.8;indicator_over
Azerbaijan;AZE;2012;49.7;indicator_over
Azerbaijan;AZE;2013;50.6;indicator_over
Azerbaijan;AZE;2014;51.5;indicator_over
Azerbaijan;AZE;2015;52.5;indicator_over
Azerbaijan;AZE;2016;53.5;indicator_over
Bahamas;BHS;1975;34.9;indicator_over
Bahamas;BHS;1976;35.4;indicator_over
Bahamas;BHS;1977;35.8;indicator_over
Bahamas;BHS;1978;36.2;indicator_over
Bahamas;BHS;1979;36.7;indicator_over
Bahamas;BHS;1980;37.3;indicator_over
Bahamas;BHS;1981;37.9;indicator_over
Bahamas;BHS;1982;38.6;indicator_over
Bahamas;BHS;1983;39.3;indicator_over
Bahamas;BHS;1984;40.1;indicator_over
Bahamas;BHS;1985;40.9;indicator_over
Bahamas;BHS;1986;41.7;indicator_over
Bahamas;BHS;1987;42.6;indicator_over
Bahamas;BHS;1988;43.5;indicator_over
Bahamas;BHS;1989;44.4;indicator_over
Bahamas;BHS;1990;45.3;indicator_over
Bahamas;BHS;1991;46.2;indicator_over
Bahamas;BHS;1992;47.1;indicator_over
Bahamas;BHS;1993;17.2;indicator_over
Bahamas;BHS;1994;48.9;indicator_over
Bahamas;BHS;1995;49.8;indicator_over
Bahamas;BHS;1996;50.8;indicator_over
Bahamas;BHS;1997;51.7;indicator_over
Bahamas;BHS;1998;52.6;indicator_over
Bahamas;BHS;1999;53.5;indicator_over
Bahamas;BHS;2000;54.4;indicator_over
Bahamas;BHS;2001;55.2;indicator_over
Bahamas;BHS;2002;25.2;indicator_over
Bahamas;BHS;2003;56.7;indicator_over
Bahamas;BHS;2004;57.4;indicator_over
