ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
3691;Kenya;KEN;1983;9.2;Overweight;18237830;2208;NA
3692;Kenya;KEN;1984;9.4;Overweight;18937969;2039;NA
3693;Kenya;KEN;1985;9.6;Overweight;19655192;2184;NA
3694;Kenya;KEN;1986;9.9;Overweight;20387701;2226;NA
3695;Kenya;KEN;1987;10.1;Overweight;21134404;2138;NA
3696;Kenya;KEN;1988;10.4;Overweight;21894026;2072;NA
3697;Kenya;KEN;1989;10.6;Overweight;22665447;2109;NA
3698;Kenya;KEN;1990;10.9;Overweight;23447177;2043;NA
3699;Kenya;KEN;1991;11.1;Overweight;24240108;2025;NA
3700;Kenya;KEN;1992;11.3;Overweight;25042330;1927;NA
3701;Kenya;KEN;1993;11.5;Overweight;25846436;1886;NA
3702;Kenya;KEN;1994;11.7;Overweight;26642887;2057;NA
3703;Kenya;KEN;1995;11.9;Overweight;27425720;2055;NA
3704;Kenya;KEN;1996;12.1;Overweight;28191597;2051;NA
3705;Kenya;KEN;1997;12.3;Overweight;28944780;2017;NA
3706;Kenya;KEN;1998;12.4;Overweight;29696410;2049;NA
3707;Kenya;KEN;1999;12.6;Overweight;30462154;2077;NA
3708;Kenya;KEN;2000;12.8;Overweight;31253701;2049;31. Mrz
3709;Kenya;KEN;2001;13.1;Overweight;32076186;2066;31. Aug
3710;Kenya;KEN;2002;13.2;Overweight;32927864;2023;33.2
3711;Kenya;KEN;2003;13.4;Overweight;33805301;2004;33
3712;Kenya;KEN;2004;13.6;Overweight;34702176;2022;31. Mrz
3713;Kenya;KEN;2005;13.8;Overweight;35614576;2161;28. Feb
3714;Kenya;KEN;2006;14.1;Overweight;36540948;2161;26. Apr
3715;Kenya;KEN;2007;14.4;Overweight;37485246;2110;25. Jun
3716;Kenya;KEN;2008;14.8;Overweight;38455418;2106;25. Apr
3717;Kenya;KEN;2009;15.1;Overweight;39462188;2165;24. Mai
3718;Kenya;KEN;2010;15.5;Overweight;40512682;2160;23. Mai
3719;Kenya;KEN;2011;15.8;Overweight;41609728;2170;22. Mai
3720;Kenya;KEN;2012;16.2;Overweight;42749418;2192;21. Jun
3721;Kenya;KEN;2013;16.7;Overweight;43923719;2206;20. Aug
3722;Kenya;KEN;2014;17.1;Overweight;NA;NA;20. Aug
3723;Kiribati;KIR;1975;54.4;Overweight;48491;2914;NA
3724;Kiribati;KIR;1976;24.2;Overweight;49573;2860;NA
3725;Kiribati;KIR;1977;55.5;Overweight;50750;2777;NA
3726;Kiribati;KIR;1978;25.2;Overweight;52015;2854;NA
3727;Kiribati;KIR;1979;56.5;Overweight;53350;2943;NA
3728;Kiribati;KIR;1980;56.7;Overweight;54742;2894;NA
3729;Kiribati;KIR;1981;56.9;Overweight;56180;2806;NA
3730;Kiribati;KIR;1982;57.1;Overweight;57668;2814;NA
3731;Kiribati;KIR;1983;57.3;Overweight;59223;2695;NA
3732;Kiribati;KIR;1984;57.5;Overweight;60871;2684;NA
3733;Kiribati;KIR;1985;57.7;Overweight;62620;2680;NA
3734;Kiribati;KIR;1986;27.2;Overweight;64491;2607;NA
3735;Kiribati;KIR;1987;58.2;Overweight;66457;2593;NA
3736;Kiribati;KIR;1988;58.6;Overweight;68416;2584;NA
3737;Kiribati;KIR;1989;28.2;Overweight;70239;2541;NA
3738;Kiribati;KIR;1990;59.4;Overweight;71835;2622;NA
3739;Kiribati;KIR;1991;59.8;Overweight;73163;2716;NA
3740;Kiribati;KIR;1992;60.2;Overweight;74263;2725;NA
3741;Kiribati;KIR;1993;60.6;Overweight;75227;2773;NA
3742;Kiribati;KIR;1994;1.3;Overweight;76188;2671;NA
3743;Kiribati;KIR;1995;61.5;Overweight;77248;2804;NA
3744;Kiribati;KIR;1996;2.3;Overweight;78431;2765;NA
3745;Kiribati;KIR;1997;62.5;Overweight;79713;2768;NA
3746;Kiribati;KIR;1998;63.1;Overweight;81085;2837;NA
3747;Kiribati;KIR;1999;63.7;Overweight;82524;2859;NA
3748;Kiribati;KIR;2000;64.3;Overweight;84010;2842;04. Apr
3749;Kiribati;KIR;2001;64.9;Overweight;85550;2884;04. Mrz
3750;Kiribati;KIR;2002;65.4;Overweight;87147;2855;04. Mai
3751;Kiribati;KIR;2003;65.9;Overweight;88776;2872;04. Jun
3752;Kiribati;KIR;2004;66.4;Overweight;90398;2840;04. Jul
3753;Kiribati;KIR;2005;66.8;Overweight;91988;2935;04. Jun
3754;Kiribati;KIR;2006;67.1;Overweight;93534;2903;04. Jun
3755;Kiribati;KIR;2007;67.4;Overweight;95043;2894;04. Jun
3756;Kiribati;KIR;2008;67.6;Overweight;96532;2881;04. Apr
3757;Kiribati;KIR;2009;67.9;Overweight;98027;2941;04. Jan
3758;Kiribati;KIR;2010;68.1;Overweight;99546;2960;03. Jul
3759;Kiribati;KIR;2011;68.3;Overweight;101093;3027;03. Mrz
3760;Kiribati;KIR;2012;68.5;Overweight;102660;3055;03. Jan
3761;Kiribati;KIR;2013;68.7;Overweight;104251;3040;03. Feb
3762;Kiribati;KIR;2014;9.3;Overweight;NA;NA;03. Mrz
3763;Kuwait;KWT;1975;48.3;Overweight;1053753;2538;NA
3764;Kuwait;KWT;1976;48.9;Overweight;1116083;2663;NA
3765;Kuwait;KWT;1977;49.6;Overweight;1178930;2735;NA
3766;Kuwait;KWT;1978;50.3;Overweight;1242872;2815;NA
3767;Kuwait;KWT;1979;51.2;Overweight;1308718;2912;NA
3768;Kuwait;KWT;1980;51.9;Overweight;1376963;2943;NA
3769;Kuwait;KWT;1981;52.7;Overweight;1445699;2926;NA
3770;Kuwait;KWT;1982;53.4;Overweight;1514013;3021;NA
3771;Kuwait;KWT;1983;54.2;Overweight;1584310;3014;NA
3772;Kuwait;KWT;1984;24.2;Overweight;1659961;3010;NA
3773;Kuwait;KWT;1985;55.8;Overweight;1742083;2922;NA
3774;Kuwait;KWT;1986;56.5;Overweight;1835819;2965;NA
3775;Kuwait;KWT;1987;57.3;Overweight;1937316;3007;NA
3776;Kuwait;KWT;1988;57.9;Overweight;2028166;3031;NA
3777;Kuwait;KWT;1989;58.5;Overweight;2083550;3073;NA
3778;Kuwait;KWT;1990;59.1;Overweight;2087687;2312;NA
3779;Kuwait;KWT;1991;59.2;Overweight;2031004;1900;NA
3780;Kuwait;KWT;1992;59.3;Overweight;1924077;2219;NA
3781;Kuwait;KWT;1993;59.6;Overweight;1795976;2488;NA
3782;Kuwait;KWT;1994;60.1;Overweight;1687552;2927;NA
3783;Kuwait;KWT;1995;60.7;Overweight;1627911;3212;NA
3784;Kuwait;KWT;1996;61.5;Overweight;1628120;3266;NA
3785;Kuwait;KWT;1997;62.3;Overweight;1678812;3338;NA
3786;Kuwait;KWT;1998;63.1;Overweight;1763693;3357;NA
3787;Kuwait;KWT;1999;63.9;Overweight;1857217;3396;NA
3788;Kuwait;KWT;2000;64.8;Overweight;1940786;3435;02. Mai
3789;Kuwait;KWT;2001;65.6;Overweight;2009588;3482;02. Mai
3790;Kuwait;KWT;2002;66.4;Overweight;2069816;3445;02. Mai
3791;Kuwait;KWT;2003;67.1;Overweight;2126786;3501;02. Mai
3792;Kuwait;KWT;2004;67.8;Overweight;2189485;3507;02. Mai
3793;Kuwait;KWT;2005;68.6;Overweight;2264014;3576;02. Mai
3794;Kuwait;KWT;2006;69.3;Overweight;2351441;3587;02. Mai
3795;Kuwait;KWT;2007;69.9;Overweight;2447818;3571;02. Mai
3796;Kuwait;KWT;2008;70.5;Overweight;2548351;3512;02. Mai
3797;Kuwait;KWT;2009;11.3;Overweight;2646286;3472;02. Mai
3798;Kuwait;KWT;2010;71.3;Overweight;2736732;3464;02. Mai
3799;Kuwait;KWT;2011;71.7;Overweight;2818042;3468;02. Mai
3800;Kuwait;KWT;2012;72.1;Overweight;2891553;3440;02. Mai
3801;Kuwait;KWT;2013;72.4;Overweight;2959015;3501;02. Mai
3802;Kuwait;KWT;2014;72.7;Overweight;NA;NA;02. Mai
3803;Kyrgyzstan;KGZ;1975;28.1;Overweight;3299001;3341;NA
3804;Kyrgyzstan;KGZ;1976;28.5;Overweight;3362961;3404;NA
3805;Kyrgyzstan;KGZ;1977;28.9;Overweight;3426646;3366;NA
3806;Kyrgyzstan;KGZ;1978;29.3;Overweight;3491143;3387;NA
3807;Kyrgyzstan;KGZ;1979;29.8;Overweight;3557793;3384;NA
3808;Kyrgyzstan;KGZ;1980;30.3;Overweight;3627499;3378;NA
3809;Kyrgyzstan;KGZ;1981;30.7;Overweight;3700312;3355;NA
3810;Kyrgyzstan;KGZ;1982;31.1;Overweight;3775764;3377;NA
3811;Kyrgyzstan;KGZ;1983;31.6;Overweight;3853514;3386;NA
3812;Kyrgyzstan;KGZ;1984;1.2;Overweight;3933002;3388;NA
3813;Kyrgyzstan;KGZ;1985;32.4;Overweight;4013498;3380;NA
3814;Kyrgyzstan;KGZ;1986;32.8;Overweight;4095873;3364;NA
3815;Kyrgyzstan;KGZ;1987;33.3;Overweight;4179484;3404;NA
3816;Kyrgyzstan;KGZ;1988;33.8;Overweight;4260325;3395;NA
3817;Kyrgyzstan;KGZ;1989;34.2;Overweight;4333114;3348;NA
3818;Kyrgyzstan;KGZ;1990;34.7;Overweight;4394502;3372;NA
3819;Kyrgyzstan;KGZ;1991;35.1;Overweight;4441582;3032;NA
3820;Kyrgyzstan;KGZ;1992;35.4;Overweight;4476402;2671;NA
3821;Kyrgyzstan;KGZ;1993;35.6;Overweight;4506563;2408;NA
3822;Kyrgyzstan;KGZ;1994;35.7;Overweight;4542747;2417;NA
3823;Kyrgyzstan;KGZ;1995;35.7;Overweight;4592135;2384;NA
3824;Kyrgyzstan;KGZ;1996;35.8;Overweight;4658815;2480;NA
3825;Kyrgyzstan;KGZ;1997;35.9;Overweight;4739263;2640;NA
3826;Kyrgyzstan;KGZ;1998;36.1;Overweight;4823870;2497;NA
3827;Kyrgyzstan;KGZ;1999;36.3;Overweight;4898865;2522;NA
3828;Kyrgyzstan;KGZ;2000;36.6;Overweight;4954850;2396;16. Mrz
3829;Kyrgyzstan;KGZ;2001;6.2;Overweight;4987944;2457;15. Aug
3830;Kyrgyzstan;KGZ;2002;37.3;Overweight;5002691;2489;14. Apr
3831;Kyrgyzstan;KGZ;2003;37.8;Overweight;5008348;2624;12
3832;Kyrgyzstan;KGZ;2004;38.3;Overweight;5018366;2739;10. Mrz
3833;Kyrgyzstan;KGZ;2005;38.9;Overweight;5042381;2753;09. Jul
3834;Kyrgyzstan;KGZ;2006;39.4;Overweight;5083724;2660;10. Jan
3835;Kyrgyzstan;KGZ;2007;40.1;Overweight;5139213;2682;10. Feb
3836;Kyrgyzstan;KGZ;2008;40.8;Overweight;5204104;2679;09. Aug
3837;Kyrgyzstan;KGZ;2009;41.5;Overweight;5270894;2737;9
3838;Kyrgyzstan;KGZ;2010;42.2;Overweight;5334223;2790;08. Mrz
3839;Kyrgyzstan;KGZ;2011;12.2;Overweight;5392580;2771;07. Aug
3840;Kyrgyzstan;KGZ;2012;43.7;Overweight;5448085;2776;07. Mrz
3841;Kyrgyzstan;KGZ;2013;44.4;Overweight;5503253;2817;06. Sep
3842;Kyrgyzstan;KGZ;2014;45.2;Overweight;NA;NA;06. Jun
3843;Laos;LAO;1975;5.6;Overweight;3041847;1933;NA
3844;Laos;LAO;1976;5.6;Overweight;3086518;1947;NA
3845;Laos;LAO;1977;5.6;Overweight;3120663;2029;NA
3846;Laos;LAO;1978;5.6;Overweight;3150906;1964;NA
3847;Laos;LAO;1979;5.7;Overweight;3186599;1937;NA
3848;Laos;LAO;1980;5.7;Overweight;3234555;1954;NA
3849;Laos;LAO;1981;5.7;Overweight;3296978;1952;NA
3850;Laos;LAO;1982;5.8;Overweight;3372093;1966;NA
3851;Laos;LAO;1983;5.8;Overweight;3457860;1933;NA
3852;Laos;LAO;1984;5.8;Overweight;3550669;1905;NA
3853;Laos;LAO;1985;5.9;Overweight;3647754;1909;NA
3854;Laos;LAO;1986;5.9;Overweight;3748525;1933;NA
3855;Laos;LAO;1987;6.1;Overweight;3853600;1961;NA
3856;Laos;LAO;1988;6.1;Overweight;3962714;1903;NA
3857;Laos;LAO;1989;6.1;Overweight;4075767;1935;NA
3858;Laos;LAO;1990;6.2;Overweight;4192414;2015;NA
3859;Laos;LAO;1991;6.3;Overweight;4312348;1990;NA
3860;Laos;LAO;1992;6.4;Overweight;4434570;1959;NA
3861;Laos;LAO;1993;6.5;Overweight;4557216;1957;NA
3862;Laos;LAO;1994;6.6;Overweight;4677981;1984;NA
3863;Laos;LAO;1995;6.8;Overweight;4795112;1976;NA
3864;Laos;LAO;1996;6.9;Overweight;4907960;2029;NA
3865;Laos;LAO;1997;7.1;Overweight;5016576;2036;NA
3866;Laos;LAO;1998;7.3;Overweight;5120845;2050;NA
3867;Laos;LAO;1999;7.5;Overweight;5220920;2039;NA
3868;Laos;LAO;2000;7.8;Overweight;5317060;2116;37.7
3869;Laos;LAO;2001;8.1;Overweight;5408912;2092;36
3870;Laos;LAO;2002;8.4;Overweight;5496700;2137;33.9
3871;Laos;LAO;2003;8.8;Overweight;5582028;2180;31.4
3872;Laos;LAO;2004;9.2;Overweight;5667055;2209;29. Jan
3873;Laos;LAO;2005;9.6;Overweight;5753341;2269;27
3874;Laos;LAO;2006;10.1;Overweight;5841572;2243;25. Sep
3875;Laos;LAO;2007;10.5;Overweight;5931385;2278;24. Jul
3876;Laos;LAO;2008;11.1;Overweight;6022001;2246;23. Sep
3877;Laos;LAO;2009;11.5;Overweight;6112143;2312;22. Mrz
3878;Laos;LAO;2010;12.1;Overweight;6200894;2340;21. Jan
3879;Laos;LAO;2011;12.6;Overweight;6288037;2402;19. Jun
3880;Laos;LAO;2012;13.2;Overweight;6373934;2379;18. Jul
3881;Laos;LAO;2013;13.8;Overweight;6458911;2451;17. Jul
3882;Laos;LAO;2014;14.5;Overweight;NA;NA;17. Feb
3883;Latvia;LVA;1975;38.4;Overweight;2456971;3341;NA
3884;Latvia;LVA;1976;39.1;Overweight;2470206;3404;NA
3885;Latvia;LVA;1977;39.9;Overweight;2481606;3366;NA
3886;Latvia;LVA;1978;40.5;Overweight;2491929;3387;NA
3887;Latvia;LVA;1979;41.2;Overweight;2502245;3384;NA
3888;Latvia;LVA;1980;41.9;Overweight;2513349;3378;NA
3889;Latvia;LVA;1981;42.6;Overweight;2524804;3355;NA
3890;Latvia;LVA;1982;43.2;Overweight;2536323;3377;NA
3891;Latvia;LVA;1983;43.8;Overweight;2548940;3386;NA
3892;Latvia;LVA;1984;44.5;Overweight;2563992;3388;NA
3893;Latvia;LVA;1985;45.1;Overweight;2582011;3380;NA
3894;Latvia;LVA;1986;45.6;Overweight;2604319;3364;NA
3895;Latvia;LVA;1987;46.2;Overweight;2629552;3404;NA
3896;Latvia;LVA;1988;46.8;Overweight;2652332;3395;NA
3897;Latvia;LVA;1989;47.3;Overweight;2665405;3348;NA
3898;Latvia;LVA;1990;47.8;Overweight;2663905;3372;NA
3899;Latvia;LVA;1991;48.1;Overweight;2645539;3032;NA
3900;Latvia;LVA;1992;48.2;Overweight;2612722;3263;NA
3901;Latvia;LVA;1993;48.3;Overweight;2571110;3266;NA
3902;Latvia;LVA;1994;48.5;Overweight;2528893;3174;NA
3903;Latvia;LVA;1995;48.6;Overweight;2492095;3073;NA
3904;Latvia;LVA;1996;48.8;Overweight;2462617;2999;NA
3905;Latvia;LVA;1997;18.2;Overweight;2438994;2919;NA
3906;Latvia;LVA;1998;49.3;Overweight;2419819;2847;NA
3907;Latvia;LVA;1999;49.7;Overweight;2402452;2839;NA
3908;Latvia;LVA;2000;50.2;Overweight;2384972;2785;05. Mrz
3909;Latvia;LVA;2001;50.8;Overweight;2367302;2897;04. Mai
3910;Latvia;LVA;2002;51.5;Overweight;2350340;3005;03. Jun
3911;Latvia;LVA;2003;52.3;Overweight;2334225;3047;02. Sep
3912;Latvia;LVA;2004;53.1;Overweight;2319229;3077;02. Mai
3913;Latvia;LVA;2005;54.1;Overweight;2305528;3141;02. Mai
3914;Latvia;LVA;2006;55.3;Overweight;2293080;3213;02. Mai
3915;Latvia;LVA;2007;56.5;Overweight;2281693;3161;02. Mai
3916;Latvia;LVA;2008;57.6;Overweight;2271198;3157;02. Mai
3917;Latvia;LVA;2009;58.6;Overweight;2261380;3174;02. Mai
3918;Latvia;LVA;2010;59.5;Overweight;2252060;3136;02. Mai
3919;Latvia;LVA;2011;60.5;Overweight;2243142;3148;02. Mai
3920;Latvia;LVA;2012;61.4;Overweight;2234572;3108;02. Mai
3921;Latvia;LVA;2013;62.4;Overweight;2226260;3174;02. Mai
3922;Latvia;LVA;2014;63.3;Overweight;NA;NA;02. Mai
3923;Lebanon;LBN;1975;36.7;Overweight;2765289;2437;NA
3924;Lebanon;LBN;1976;37.2;Overweight;2788641;2468;NA
3925;Lebanon;LBN;1977;37.9;Overweight;2796136;2622;NA
3926;Lebanon;LBN;1978;38.5;Overweight;2794001;2664;NA
3927;Lebanon;LBN;1979;39.1;Overweight;2791308;2740;NA
3928;Lebanon;LBN;1980;39.9;Overweight;2794638;2827;NA
3929;Lebanon;LBN;1981;40.7;Overweight;2807342;2794;NA
3930;Lebanon;LBN;1982;41.2;Overweight;2827767;2873;NA
3931;Lebanon;LBN;1983;41.9;Overweight;2851609;2925;NA
3932;Lebanon;LBN;1984;42.9;Overweight;2872204;2947;NA
3933;Lebanon;LBN;1985;43.9;Overweight;2885481;2933;NA
3934;Lebanon;LBN;1986;44.9;Overweight;2888455;2948;NA
3935;Lebanon;LBN;1987;15.2;Overweight;2884778;3004;NA
3936;Lebanon;LBN;1988;46.8;Overweight;2884840;3127;NA
3937;Lebanon;LBN;1989;47.4;Overweight;2902893;3233;NA
3938;Lebanon;LBN;1990;48.1;Overweight;2948372;3233;NA
3939;Lebanon;LBN;1991;18.2;Overweight;3026061;3281;NA
3940;Lebanon;LBN;1992;19.2;Overweight;3130785;3254;NA
3941;Lebanon;LBN;1993;50.9;Overweight;3249799;3252;NA
3942;Lebanon;LBN;1994;51.8;Overweight;3364891;3284;NA
3943;Lebanon;LBN;1995;52.7;Overweight;3462974;3290;NA
3944;Lebanon;LBN;1996;53.7;Overweight;3539137;3290;NA
3945;Lebanon;LBN;1997;54.7;Overweight;3597350;3374;NA
3946;Lebanon;LBN;1998;55.7;Overweight;3644171;3367;NA
3947;Lebanon;LBN;1999;56.7;Overweight;3690033;3382;NA
3948;Lebanon;LBN;2000;57.6;Overweight;3742329;3288;02. Mai
3949;Lebanon;LBN;2001;58.4;Overweight;3802903;3316;02. Mai
3950;Lebanon;LBN;2002;59.2;Overweight;3868504;3270;02. Mai
3951;Lebanon;LBN;2003;59.8;Overweight;3935421;3198;02. Sep
3952;Lebanon;LBN;2004;60.4;Overweight;3998042;3175;03. Mrz
3953;Lebanon;LBN;2005;60.8;Overweight;4052420;3122;03. Apr
3954;Lebanon;LBN;2006;61.2;Overweight;4097457;3128;03. Apr
3955;Lebanon;LBN;2007;61.5;Overweight;4134872;3183;03. Apr
3956;Lebanon;LBN;2008;61.8;Overweight;4166915;3127;03. Mai
3957;Lebanon;LBN;2009;62.2;Overweight;4196990;3144;03. Aug
3958;Lebanon;LBN;2010;62.7;Overweight;4227597;3162;04. Mai
3959;Lebanon;LBN;2011;63.2;Overweight;4259405;3126;05. Sep
3960;Lebanon;LBN;2012;63.6;Overweight;4291719;3091;07. Jun
3961;Lebanon;LBN;2013;63.9;Overweight;4324060;3066;09. Mrz
3962;Lebanon;LBN;2014;64.3;Overweight;NA;NA;10. Mai
3963;Lesotho;LSO;1975;8.3;Overweight;1149797;2082;NA
3964;Lesotho;LSO;1976;8.4;Overweight;1178551;2183;NA
3965;Lesotho;LSO;1977;8.5;Overweight;1209290;2282;NA
3966;Lesotho;LSO;1978;8.7;Overweight;1241725;2357;NA
3967;Lesotho;LSO;1979;8.9;Overweight;1275421;2288;NA
3968;Lesotho;LSO;1980;9.1;Overweight;1309981;2259;NA
3969;Lesotho;LSO;1981;9.2;Overweight;1345398;2318;NA
3970;Lesotho;LSO;1982;9.4;Overweight;1381537;2269;NA
3971;Lesotho;LSO;1983;9.5;Overweight;1417720;2337;NA
3972;Lesotho;LSO;1984;9.7;Overweight;1453098;2301;NA
3973;Lesotho;LSO;1985;9.9;Overweight;1487079;2306;NA
3974;Lesotho;LSO;1986;10.1;Overweight;1519369;2313;NA
3975;Lesotho;LSO;1987;10.3;Overweight;1550144;2281;NA
3976;Lesotho;LSO;1988;10.5;Overweight;1579900;2297;NA
3977;Lesotho;LSO;1989;10.7;Overweight;1609386;2328;NA
3978;Lesotho;LSO;1990;10.9;Overweight;1639177;2332;NA
3979;Lesotho;LSO;1991;11.1;Overweight;1669190;2384;NA
3980;Lesotho;LSO;1992;11.3;Overweight;1699284;2382;NA
3981;Lesotho;LSO;1993;11.6;Overweight;1729896;2377;NA
3982;Lesotho;LSO;1994;11.8;Overweight;1761558;2405;NA
3983;Lesotho;LSO;1995;12.1;Overweight;1794531;2296;NA
3984;Lesotho;LSO;1996;12.3;Overweight;1829222;2360;NA
3985;Lesotho;LSO;1997;12.6;Overweight;1865218;2398;NA
3986;Lesotho;LSO;1998;12.8;Overweight;1900962;2427;NA
3987;Lesotho;LSO;1999;13.1;Overweight;1934337;2456;NA
3988;Lesotho;LSO;2000;13.4;Overweight;1963878;2462;13. Jun
3989;Lesotho;LSO;2001;13.7;Overweight;1988983;2485;13
3990;Lesotho;LSO;2002;13.9;Overweight;2010261;2516;12. Jun
3991;Lesotho;LSO;2003;14.2;Overweight;2028976;2518;12. Mrz
3992;Lesotho;LSO;2004;14.6;Overweight;2047006;2541;11. Sep
3993;Lesotho;LSO;2005;14.9;Overweight;2065752;2567;11. Jul
3994;Lesotho;LSO;2006;15.2;Overweight;2085561;2595;11. Jul
3995;Lesotho;LSO;2007;15.6;Overweight;2106128;2560;12
3996;Lesotho;LSO;2008;16.1;Overweight;2127412;2558;12. Mrz
3997;Lesotho;LSO;2009;16.4;Overweight;2149201;2569;12. Mai
3998;Lesotho;LSO;2010;16.9;Overweight;2171318;2572;12. Jul
3999;Lesotho;LSO;2011;17.3;Overweight;2193843;2550;13. Jan
4000;Lesotho;LSO;2012;17.8;Overweight;2216850;2547;13. Mrz
4001;Lesotho;LSO;2013;18.3;Overweight;2240126;2529;13. Mrz
4002;Lesotho;LSO;2014;18.9;Overweight;NA;NA;13. Jan
4003;Liberia;LBR;1975;9.8;Overweight;1657971;2271;NA
4004;Liberia;LBR;1976;9.9;Overweight;1706539;2397;NA
4005;Liberia;LBR;1977;10.1;Overweight;1755815;2537;NA
4006;Liberia;LBR;1978;10.3;Overweight;1807164;2520;NA
4007;Liberia;LBR;1979;10.5;Overweight;1862497;2568;NA
4008;Liberia;LBR;1980;10.7;Overweight;1922536;2483;NA
4009;Liberia;LBR;1981;10.8;Overweight;1988931;2516;NA
4010;Liberia;LBR;1982;11.1;Overweight;2059483;2556;NA
4011;Liberia;LBR;1983;11.1;Overweight;2126455;2438;NA
4012;Liberia;LBR;1984;11.3;Overweight;2179471;2408;NA
4013;Liberia;LBR;1985;11.5;Overweight;2211509;2436;NA
4014;Liberia;LBR;1986;11.7;Overweight;2221350;2504;NA
4015;Liberia;LBR;1987;11.9;Overweight;2212690;2502;NA
4016;Liberia;LBR;1988;12.2;Overweight;2189831;2594;NA
4017;Liberia;LBR;1989;12.4;Overweight;2159264;2605;NA
4018;Liberia;LBR;1990;12.3;Overweight;2127098;2163;NA
4019;Liberia;LBR;1991;12.2;Overweight;2091355;2351;NA
4020;Liberia;LBR;1992;12.1;Overweight;2054179;2293;NA
4021;Liberia;LBR;1993;11.7;Overweight;2030591;2121;NA
4022;Liberia;LBR;1994;11.3;Overweight;2039922;2068;NA
4023;Liberia;LBR;1995;11.1;Overweight;2094591;1988;NA
4024;Liberia;LBR;1996;10.8;Overweight;2203809;1989;NA
4025;Liberia;LBR;1997;10.9;Overweight;2360511;2170;NA
4026;Liberia;LBR;1998;11.1;Overweight;2540835;2144;NA
4027;Liberia;LBR;1999;11.3;Overweight;2710963;2093;NA
4028;Liberia;LBR;2000;11.6;Overweight;2847290;2122;38.4
4029;Liberia;LBR;2001;12.1;Overweight;2939296;2038;39.8
4030;Liberia;LBR;2002;12.6;Overweight;2996082;2066;40.6
4031;Liberia;LBR;2003;12.9;Overweight;3037412;2051;40.7
4032;Liberia;LBR;2004;13.2;Overweight;3092721;2092;40
4033;Liberia;LBR;2005;13.6;Overweight;3182539;2160;39.4
4034;Liberia;LBR;2006;13.9;Overweight;3313718;2116;39
4035;Liberia;LBR;2007;14.2;Overweight;3477197;2145;38.2
4036;Liberia;LBR;2008;14.6;Overweight;3658460;2227;37.3
4037;Liberia;LBR;2009;15.1;Overweight;3835929;2231;36.5
4038;Liberia;LBR;2010;15.4;Overweight;3994122;2198;36.5
4039;Liberia;LBR;2011;15.8;Overweight;4128572;2254;36.7
4040;Liberia;LBR;2012;16.3;Overweight;4244684;2200;37.2
4041;Liberia;LBR;2013;16.8;Overweight;4348740;2204;37.6
4042;Liberia;LBR;2014;17.4;Overweight;NA;NA;38
4043;Libya;LBY;1975;37.1;Overweight;2466000;NA;NA
4044;Libya;LBY;1976;38.3;Overweight;2572300;NA;NA
4045;Libya;LBY;1977;39.5;Overweight;2681887;NA;NA
4046;Libya;LBY;1978;40.6;Overweight;2797780;NA;NA
4047;Libya;LBY;1979;41.9;Overweight;2924086;NA;NA
4048;Libya;LBY;1980;43.1;Overweight;3063000;NA;NA
4049;Libya;LBY;1981;44.2;Overweight;3216430;NA;NA
4050;Libya;LBY;1982;45.2;Overweight;3381390;NA;NA
4051;Libya;LBY;1983;46.2;Overweight;3549220;NA;NA
4052;Libya;LBY;1984;16.2;Overweight;3708142;NA;NA
4053;Libya;LBY;1985;47.8;Overweight;3849801;NA;NA
4054;Libya;LBY;1986;48.5;Overweight;3970886;NA;NA
4055;Libya;LBY;1987;18.2;Overweight;4074021;NA;NA
4056;Libya;LBY;1988;49.5;Overweight;4164147;NA;NA
4057;Libya;LBY;1989;19.2;Overweight;4249018;NA;NA
4058;Libya;LBY;1990;50.6;Overweight;4334459;NA;NA
4059;Libya;LBY;1991;51.2;Overweight;4421885;NA;NA
4060;Libya;LBY;1992;51.7;Overweight;4509970;NA;NA
4061;Libya;LBY;1993;52.2;Overweight;4598629;NA;NA
4062;Libya;LBY;1994;52.8;Overweight;4687106;NA;NA
4063;Libya;LBY;1995;53.2;Overweight;4775009;NA;NA
4064;Libya;LBY;1996;53.6;Overweight;4862665;NA;NA
4065;Libya;LBY;1997;23.2;Overweight;4951076;NA;NA
4066;Libya;LBY;1998;54.4;Overweight;5041233;NA;NA
4067;Libya;LBY;1999;54.8;Overweight;5134324;NA;NA
4068;Libya;LBY;2000;55.2;Overweight;5231189;NA;NA
4069;Libya;LBY;2001;55.6;Overweight;5331311;NA;NA
4070;Libya;LBY;2002;56.1;Overweight;5434293;NA;NA
4071;Libya;LBY;2003;56.6;Overweight;5541062;NA;NA
4072;Libya;LBY;2004;57.1;Overweight;5652797;NA;NA
4073;Libya;LBY;2005;57.7;Overweight;5769709;NA;NA
4074;Libya;LBY;2006;58.3;Overweight;5893738;NA;NA
4075;Libya;LBY;2007;28.2;Overweight;6023053;NA;NA
4076;Libya;LBY;2008;59.6;Overweight;6149620;NA;NA
4077;Libya;LBY;2009;60.3;Overweight;6262667;NA;NA
4078;Libya;LBY;2010;60.9;Overweight;6355112;NA;NA
4079;Libya;LBY;2011;60.8;Overweight;6422772;NA;NA
4080;Libya;LBY;2012;61.3;Overweight;6469497;NA;NA
4081;Libya;LBY;2013;61.6;Overweight;6506095;NA;NA
